,popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
19,43.488,10000000,1600000,CODA,2021-08-11,112,Every family has its own language.,Action,United States of America
20,46.669,90000000,263920180,The Fifth Element,1997-05-02,126,There is no future without it.,Action,United States of America
21,20.995,5000000,11800000,Verdens verste menneske,2021-10-13,128,,Action,United States of America
22,684.853,237000000,2920357254,Avatar,2009-12-15,162,Enter the world of Pandora.,Action,United States of America
23,51.159,178000000,791657398,Mission: Impossible - Fallout,2018-07-13,147,Some missions are not a choice.,Action,United States of America
24,78.904,160000000,825532764,Inception,2010-07-15,148,Your mind is the scene of the crime.,Action,United States of America
25,31.179,90000000,291465000,The Departed,2006-10-04,151,Lies. Betrayal. Sacrifice. How far will you take it?,Action,United States of America
26,55.425,70000000,481840909,Saving Private Ryan,1998-07-24,169,The mission is a man.,Action,United States of America
27,38.292,100000000,394638258,1917,2019-12-25,119,Time is the enemy,Action,United States of America
28,71.054,55000000,677387716,Forrest Gump,1994-06-23,142,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Action,United States of America
29,30.812,30000000,174600318,The Grand Budapest Hotel,2014-02-26,100,A murder case of Madam D. With enormous wealth and the most outrageous events surrounding her sudden death!,Action,United States of America
30,56.887,8000000,214179088,Pulp Fiction,1994-09-10,154,Just because you are a character doesn't mean you have character.,Action,United States of America
31,123.897,100000000,392000000,The Wolf of Wall Street,2013-12-25,180,EARN. SPEND. PARTY.,Action,United States of America
32,9.93,4500000,7390108,Requiem for a Dream,2000-10-06,102,,Action,United States of America
33,40.925,60000000,187436818,Heat,1995-12-15,170,A Los Angeles crime saga.,Action,United States of America
34,61.658,19000000,381109762,Back to the Future,1985-07-03,116,He's the only kid ever to get into trouble before he was born.,Action,United States of America
35,111.674,150000000,259239658,Blade Runner 2049,2017-10-04,164,The key to the future is finally unearthed.,Action,United States of America
36,50.788,1300000,28570902,Taxi Driver,1976-02-09,114,"On every street in every city, there's a nobody who dreams of being a somebody.",Action,United States of America
37,81.18,63000000,100853753,Fight Club,1999-10-15,139,Mischief. Mayhem. Soap.,Action,United States of America
38,36.857,130000000,185258983,Watchmen,2009-03-04,163,Justice is coming to all of us.  No matter what we do.,Action,United States of America
39,51.908,13000000,102600000,The Godfather Part II,1974-12-20,202,"I don't feel I have to wipe everybody out, Tom. Just my enemies.",Action,United States of America
40,25.261,30000000,296187079,Ghostbusters,1984-06-08,107,They ain't afraid of no ghost.,Action,United States of America
41,56.744,70000000,321457747,Inglourious Basterds,2009-08-19,153,Once upon a time in Nazi occupied France...,Action,United States of America
42,84.672,93000000,871368364,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,179,One ring to rule them all,Action,United States of America
43,10.631,19000000,272742922,The Silence of the Lambs,1991-02-14,119,To enter the mind of a killer she must challenge the mind of a madman.,Action,United States of America
44,207.755,300000000,2046239637,Avengers: Infinity War,2018-04-25,149,An entire universe. Once and for all.,Action,United States of America
45,19.732,40000000,227300000,Paddington 2,2017-11-09,104,It takes a bear to catch a thief,Action,United States of America
46,50.398,2777000,33754967,The Wizard of Oz,1939-08-15,102,"We're off to see the Wizard, the wonderful Wizard of Oz!",Action,United States of America
47,80.016,180000000,853977126,Thor: Ragnarok,2017-10-24,131,No Hammer. No Problem.,Action,United States of America
48,24.85,25000000,56505065,Tombstone,1993-12-25,130,Justice is coming.,Action,United States of America
49,38.27,20000000,53000000,Edward Scissorhands,1990-12-05,105,His scars run deep.,Action,United States of America
50,94.858,58000000,783100000,Deadpool,2016-02-09,108,Witness the beginning of a happy ending.,Action,United States of America
51,39.753,52000000,903992901,Bohemian Rhapsody,2018-10-24,135,Fearless lives forever,Action,United States of America
52,34.422,170000000,772776600,Guardians of the Galaxy,2014-07-30,121,All heroes start somewhere.,Action,United States of America
53,52.919,11000000,104931801,Alien,1979-05-25,117,In space no one can hear you scream.,Action,United States of America
54,48.674,100000000,425368238,Django Unchained,2012-12-25,165,"Life, liberty and the pursuit of vengeance.",Action,United States of America
55,47.138,33000000,327311859,Se7en,1995-09-22,127,Seven deadly sins. Seven ways to die.,Action,United States of America
56,52.76,15000000,98267558,Predator,1987-06-12,107,Soon the hunt will begin.,Action,United States of America
57,49.71,61000000,369330363,Gone Girl,2014-10-01,149,You don't know what you've got 'til it's...,Action,United States of America
58,41.504,4500000,255407969,Get Out,2017-02-24,104,"Just because you're invited, doesn't mean you're welcome.",Action,United States of America
59,28.82,31500000,150000000,Apocalypse Now,1979-08-15,147,This is the end...,Action,United States of America
60,25.822,18000000,538400000,The Empire Strikes Back,1980-05-20,124,The Adventure Continues...,Action,United States of America
61,54.374,81000000,414351546,Kingsman: The Secret Service,2014-12-13,129,Manners maketh man.,Action,United States of America
62,91.247,63000000,463517383,The Matrix,1999-03-30,136,Welcome to the Real World.,Action,United States of America
63,49.37,103000000,465361176,Gladiator,2000-05-04,155,A Hero Will Rise.,Action,United States of America
64,18.341,1000000,51525171,The Breakfast Club,1985-02-15,98,"They only met once, but it changed their lives forever.",Action,United States of America
65,167.329,40000000,175302354,Hacksaw Ridge,2016-10-07,139,One of the greatest heroes in American history never fired a bullet.,Action,United States of America
66,35.582,23000000,47351251,Her,2013-12-18,126,A Spike Jonze Love Story,Action,United States of America
67,59.265,250000000,1081041287,The Dark Knight Rises,2012-07-16,165,The Legend Ends,Action,United States of America
68,76.608,150000000,378858340,Mad Max: Fury Road,2015-05-13,121,What a Lovely Day.,Action,United States of America
69,31.786,30000000,5472914,Once Upon a Time in America,1984-05-23,229,"Crime, passion and lust for power.",Action,United States of America
70,41.551,46000000,122126687,Prisoners,2013-09-18,153,Every moment matters.,Action,United States of America
71,52.318,4000000,41063475,Call Me by Your Name,2017-09-01,132,Is it better to speak or die?,Action,United States of America
72,43.093,97600000,225508210,Ford v Ferrari,2019-11-13,153,They took the American dream for a ride,Action,United States of America
73,24.471,159000000,968853,The Irishman,2019-11-01,209,His story changed history,Action,United States of America
74,29.192,13000000,329398046,Black Swan,2010-12-03,108,,Action,United States of America
75,28.595,30000000,46357676,Full Metal Jacket,1987-06-26,117,"Vietnam can kill me, but it can’t make me care.",Action,United States of America
76,141.53,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,2010-10-06,146,One Way… One Fate… One Hero.,Action,United States of America
77,34.896,25000000,171627166,No Country for Old Men,2007-06-13,122,There are no clean getaways.,Action,United States of America
78,21.606,40000000,243240178,A Few Good Men,1992-12-11,138,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",Action,United States of America
79,63.012,200000000,863756051,Guardians of the Galaxy Vol. 2,2017-04-19,137,Obviously.,Action,United States of America
80,16.897,0,600000,Scarface,1932-04-09,93,The rise and fall of a power hungry mobster.,Action,United States of America
81,47.687,28000000,41722424,Blade Runner,1982-06-25,118,Man has made his match... now it's his problem.,Action,United States of America
82,42.55,18500000,183316455,Aliens,1986-07-18,137,This time it's war.,Action,United States of America
83,49.387,80000000,294800000,Shutter Island,2010-02-14,138,Some places never let you go.,Action,United States of America
84,19.528,50000000,110206216,Moneyball,2011-09-23,134,What are you really worth?,Action,United States of America
85,73.644,110000000,786365638,Deadpool 2,2018-05-10,120,Prepare for the Second Coming.,Action,United States of America
86,86.84,90000000,375540831,Spider-Man: Into the Spider-Verse,2018-12-14,117,More than one wears the mask.,Action,United States of America
87,20.837,8000000,52287414,Stand by Me,1986-08-08,89,"For some, it's the last real taste of innocence, and the first real taste of life.",Action,United States of America
88,18.836,16000000,30861665,The Princess Bride,1987-09-25,99,It's as real as the feelings you feel.,Action,United States of America
89,78.976,60000000,286801374,The Green Mile,1999-12-10,189,Miracles do happen.,Action,United States of America
90,30.459,14000000,82468705,Jojo Rabbit,2019-10-18,108,An anti-hate satire.,Action,United States of America
91,27.315,350000,1000000,12 Angry Men,1957-04-10,97,Life is in their hands. Death is on their minds.,Action,United States of America
92,39.368,150000000,599045960,Casino Royale,2006-11-14,144,Everyone has a past. Every legend has a beginning.,Action,United States of America
93,19.572,15000000,34533783,In Bruges,2008-02-08,108,Shoot first. Sightsee later.,Action,United States of America
94,39.004,28000000,121616555,Pride & Prejudice,2005-09-16,127,A romance ahead of its time.,Action,United States of America
95,47.419,178000000,370541256,Edge of Tomorrow,2014-05-27,114,Live. Die. Repeat.,Action,United States of America
96,83.059,94000000,1118888979,The Lord of the Rings: The Return of the King,2003-12-01,201,The eye of the enemy is moving.,Action,United States of America
97,90.701,54000000,136766062,The Godfather Part III,1990-12-25,170,All the power on earth can't change destiny.,Action,United States of America
98,186.305,150000000,895921036,Harry Potter and the Goblet of Fire,2005-11-16,157,Dark And Difficult Times Lie Ahead.,Action,United States of America
99,24.825,40000000,109676311,The Prestige,2006-10-19,130,Are You Watching Closely?,Action,United States of America
100,31.474,100000000,527000000,Dunkirk,2017-07-19,107,Survival is Victory,Action,United States of America
101,153.813,125000000,1341511219,Harry Potter and the Deathly Hallows: Part 2,2011-07-07,130,It all ends here.,Action,United States of America
102,22.423,15000000,356296601,American Beauty,1999-09-15,122,Look closer.,Action,United States of America
103,26.705,6000000,30000000,Chinatown,1974-06-20,130,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,Action,United States of America
104,29.149,16400000,235860116,Dead Poets Society,1989-06-02,128,He was their inspiration. He made their lives extraordinary.,Action,United States of America
105,46.151,18000000,389925971,Raiders of the Lost Ark,1981-06-12,115,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Action,United States of America
106,40.724,15000000,78054825,Drive,2011-09-15,100,There are no clean getaways.,Action,United States of America
107,14.268,0,32416586,The Sandlot,1993-04-07,101,,Action,United States of America
108,61.894,60000000,264118201,The Truman Show,1998-06-04,103,On the air. Unaware.,Action,United States of America
109,46.549,6400000,78371200,The Terminator,1984-10-26,108,Your future is in its hands.,Action,United States of America
110,11.055,0,0,Out of the Past,1947-11-25,97,A MAN - Trying to run away from his past... A WOMAN - Trying to escape her future...,Action,United States of America
111,35.617,19000000,44781695,The Shining,1980-05-23,144,"He came as the caretaker, but this hotel had its own guardians - who'd been there a long time",Action,United States of America
112,32.177,2200000,26589000,A Clockwork Orange,1971-12-19,137,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",Action,United States of America
113,19.037,25000000,77208711,There Will Be Blood,2007-12-26,158,There Will Be Greed. There Will Be Vengeance.,Action,United States of America
114,24.807,3500000,83453539,Airplane!,1980-07-02,88,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Action,United States of America
115,30.886,10500000,792965500,E.T. the Extra-Terrestrial,1982-06-11,115,He is afraid. He is alone. He is three million light years from home.,Action,United States of America
116,101.591,30000000,373554033,Toy Story,1995-10-30,81,,Action,United States of America
117,43.656,150000000,374218673,Batman Begins,2005-06-10,140,Evil fears the knight.,Action,United States of America
118,26.504,60000000,313542341,A Beautiful Mind,2001-12-11,135,He saw the world in a way no one could have imagined.,Action,United States of America
119,12.478,10000000,50100000,The Longest Day,1962-09-25,178,This is the day that changed the world... when history held its breath.,Action,United States of America
120,73.573,140000000,585174222,Iron Man,2008-04-30,126,Heroes aren't born. They're built.,Action,United States of America
121,37.879,23600000,102391540,Zombieland,2009-10-07,88,Nut up or shut up.,Action,United States of America
122,20.483,30000000,131016624,Atonement,2007-09-07,123,Torn apart by betrayal. Separated by war. Bound by love.,Action,United States of America
123,62.664,10000000,225933435,Good Will Hunting,1997-12-05,127,"For the first 20 years of his life, Will Hunting has called the shots. Now he's about to meet his match.",Action,United States of America
124,25.337,6000000,23341568,The Usual Suspects,1995-07-19,106,Five Criminals. One Line Up. No Coincidence.,Action,United States of America
125,118.783,45000000,763455561,The Lion King,1994-06-23,89,Life's greatest adventure is finding your place in the Circle of Life.,Action,United States of America
126,123.535,220000000,1518815515,The Avengers,2012-04-25,143,Some assembly required.,Action,United States of America
127,19.5,8200000,286214286,The Sound of Music,1965-03-29,174,The happiest sound in all the world!,Action,United States of America
128,33.82,7000000,470653000,Jaws,1975-06-20,124,Don't go in the water,Action,United States of America
129,37.473,150000000,385680446,Star Trek,2009-05-06,127,The future begins.,Action,United States of America
130,58.566,20000000,170812526,Superbad,2007-03-20,113,Come and get some!,Action,United States of America
131,29.962,40000000,672806292,The Sixth Sense,1999-08-06,107,Not every gift is a blessing.,Action,United States of America
132,34.832,12000000,87100449,About Time,2013-09-04,123,What if every moment in life came with a second chance?,Action,United States of America
133,18.514,6000000,8618766,Blue Velvet,1986-01-01,120,It's a strange world.,Action,United States of America
134,31.295,40000000,216601214,Little Women,2019-12-25,135,Own your story,Action,United States of America
135,38.497,150000000,335802786,The Curious Case of Benjamin Button,2008-12-25,166,"Life isn't measured in minutes, but in moments.",Action,United States of America
136,61.832,20000000,72258126,Eternal Sunshine of the Spotless Mind,2004-03-19,108,You can erase someone from your mind. Getting them out of your heart is another story.,Action,United States of America
137,24.137,52000000,116112375,Casino,1995-11-22,179,No one stays at the top forever.,Action,United States of America
138,23.871,10000000,10827810,Office Space,1999-02-19,90,Work sucks.,Action,United States of America
139,29.037,6000000,138530565,Platoon,1986-12-19,120,The first casualty of war is innocence.,Action,United States of America
140,90.96,25000000,235956898,Hidden Figures,2016-12-10,127,"Meet the women you don't know, behind the mission you do.",Action,United States of America
141,23.538,15000000,46969409,The Big Lebowski,1998-03-06,117,Times like these call for a Big Lebowski.,Action,United States of America
142,72.124,35000000,469310836,The Hangover,2009-06-02,100,Some guys just can't handle Vegas.,Action,United States of America
143,14.603,0,0,Hamilton,2020-07-03,160,An American Musical.,Action,United States of America
144,68.973,102000000,520000000,Terminator 2: Judgment Day,1991-07-03,137,It's nothing personal.,Action,United States of America
145,40.68,200000000,1108569499,Skyfall,2012-10-24,143,Think on your sins.,Action,United States of America
146,39.472,135000000,532950503,The Revenant,2015-12-25,157,"(n. One who has returned, as if from the dead.)",Action,United States of America
147,24.413,11000000,44998252,Wind River,2017-08-03,107,Nothing is harder to track than the truth.,Action,United States of America
148,44.105,30000000,84872444,Sicario,2015-09-17,122,The border is just another line to cross.,Action,United States of America
149,43.692,14000000,233555708,The Imitation Game,2014-11-14,113,The true enigma was the man who cracked the code.,Action,United States of America
150,19.841,4000000,16491080,Trainspotting,1996-02-23,94,Choose life.,Action,United States of America
151,29.152,140000000,456758981,The Last Samurai,2003-12-05,154,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",Action,United States of America
152,33.203,40000000,244931766,Love Actually,2003-09-07,135,The Ultimate Romantic Comedy.,Action,United States of America
153,60.922,52000000,352114312,Catch Me If You Can,2002-12-16,141,The true story of a real fake.,Action,United States of America
154,19.796,15000000,43101594,Boogie Nights,1997-10-07,156,"The life of a dreamer, the days of a business, and the nights in between.",Action,United States of America
155,19.91,150000000,690860472,Moana,2016-10-13,107,The ocean is calling.,Action,United States of America
156,40.025,6000000,7500000,Donnie Darko,2001-10-24,114,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.",Action,United States of America
157,48.523,15000000,441405644,The Exorcist,1973-12-26,122,"Something almost beyond comprehension is happening to a girl on this street, in this house… and a man has been sent for as a last resort. This man is The Exorcist.",Action,United States of America
158,17.078,2239000,10000000,Sabrina,1954-09-10,113,...the chauffeur's daughter who learned her stuff in Paris,Action,United States of America
159,108.716,150000000,623726000,Ratatouille,2007-06-28,111,He's dying to become a chef.,Action,United States of America
160,68.484,29000000,115603229,The Notebook,2004-06-25,123,Behind every great love is a great story.,Action,United States of America
161,28.418,9000000,39723096,Memento,2000-10-11,113,Some memories are best forgotten.,Action,United States of America
162,59.391,1200000,25253887,"Il buono, il brutto, il cattivo",1966-12-23,161,For three men the Civil War wasn't hell. It was practice.,Action,United States of America
163,86.322,150000000,1023784195,Zootopia,2016-02-11,109,Welcome to the urban jungle.,Action,United States of America
164,70.116,25000000,216639112,The Help,2011-08-09,146,Change begins with a whisper.,Action,United States of America
165,14.184,25000000,93617009,The Fighter,2010-12-10,116,Every dream deserves a fighting chance.,Action,United States of America
166,36.307,72000000,213216216,Braveheart,1995-03-14,178,Every man dies. Not every man truly lives.,Action,United States of America
167,22.667,6000000,21029340,The Father,2020-12-23,96,,Action,United States of America
168,36.702,30000000,180906076,Kill Bill: Vol. 1,2003-10-10,111,A roaring rampage of revenge.,Action,United States of America
169,23.312,28000000,133346506,The Big Short,2015-12-11,131,This is a true story.,Action,United States of America
170,78.955,250000000,1153337496,Captain America: Civil War,2016-04-27,147,United we stand. Divided we fall.,Action,United States of America
171,168.419,130000000,789804554,Harry Potter and the Prisoner of Azkaban,2004-05-31,141,Something wicked this way comes.,Action,United States of America
172,75.605,79000000,926287400,The Lord of the Rings: The Two Towers,2002-12-18,179,A New Power Is Rising.,Action,United States of America
173,48.22,15000000,60629159,The Fly,1986-08-15,96,Be afraid. Be very afraid.,Action,United States of America
174,39.941,47000000,203388186,Arrival,2016-11-10,116,Why are they here?,Action,United States of America
175,23.17,102000000,358372926,Minority Report,2002-06-20,145,The system is perfect until it comes after you.,Action,United States of America
176,28.195,13000000,33400000,The Perks of Being a Wallflower,2012-09-20,103,We are infinite.,Action,United States of America
177,28.595,3300000,30641770,Cidade de Deus,2002-02-05,130,"If you run, the beast catches you; if you stay, the beast eats you.",Action,United States of America
178,22.694,12500000,12600000,True Romance,1993-09-09,120,"Stealing, cheating, killing. Who said romance was dead?",Action,United States of America
179,42.72,8500000,50300000,Nightcrawler,2014-10-23,118,The city shines brightest at night,Action,United States of America
180,27.508,40000000,224920315,The Social Network,2010-10-01,121,You don't get to 500 million friends without making a few enemies.,Action,United States of America
181,62.933,97000000,619021436,Logan,2017-02-28,137,His time has come.,Action,United States of America
182,26.523,10000000,83557872,Snatch,2000-09-01,103,Stealin' stones and breakin' bones.,Action,United States of America
183,32.182,20000000,23875127,American History X,1998-07-01,119,Some Legacies Must End.,Action,United States of America
184,35.802,23000000,319700000,Green Book,2018-11-16,130,Inspired by a True Friendship,Action,United States of America
185,44.755,3000000,4000000,Willy Wonka & the Chocolate Factory,1971-06-29,100,It's Scrumdidilyumptious!,Action,United States of America
186,21.144,26000000,71870729,"O Brother, Where Art Thou?",2000-08-30,107,They have a plan... but not a clue.,Action,United States of America
187,17.051,16000000,92823546,When Harry Met Sally...,1989-07-21,96,Can two friends sleep together and still love each other in the morning?,Action,United States of America
188,15.953,35000000,124909762,Donnie Brasco,1997-02-27,127,Based on a true story.,Action,United States of America
189,19.986,25000000,354825435,Rain Man,1988-12-11,134,A journey through understanding and fellowship.,Action,United States of America
190,17.86,3800000,18309793,Jagten,2012-10-25,116,The lie is spreading.,Action,United States of America
191,29.191,1200000,2859750,Reservoir Dogs,1992-09-02,99,Every dog has his day.,Action,United States of America
192,13.739,1600000,6263224,What We Do in the Shadows,2014-06-19,86,Some interviews with some vampires,Action,United States of America
193,17.433,60000000,47386287,Almost Famous,2000-09-15,122,Experience it. Enjoy it. Just don't fall for it.,Action,United States of America
194,44.962,108000000,630161890,The Martian,2015-09-30,141,Bring Him Home,Action,United States of America
195,34.629,92000000,172989651,Black Hawk Down,2001-12-28,145,Leave No Man Behind.,Action,United States of America
196,34.465,28000000,140767956,Die Hard,1988-07-15,131,Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.,Action,United States of America
197,23.975,44000000,155760117,The Hateful Eight,2015-12-25,188,No one comes up here without a damn good reason.,Action,United States of America
198,18.177,7000000,60611975,Fargo,1996-03-08,98,A lot can happen in the middle of nowhere.,Action,United States of America
199,27.151,5000000,23123592,Captain Fantastic,2016-07-08,118,He Prepared Them for Everything Except the Outside World.,Action,United States of America
200,53.851,35000000,0,Bound by Honor,1993-02-05,190,An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.,Action,United States of America
201,34.077,15000000,19629760,The Thing,1982-06-25,109,Man is The Warmest Place to Hide.,Action,United States of America
202,24.426,15000000,56255142,Into the Wild,2007-09-11,148,Into the heart. Into the soul.,Action,United States of America
203,32.509,90000000,429632142,Cast Away,2000-12-22,143,"At the edge of the world, his journey begins.",Action,United States of America
204,21.599,50000000,109423648,The Game,1997-09-12,129,What do you get for the man who has everything?,Action,United States of America
205,15.352,37000000,48451803,Magnolia,1999-12-10,189,"Things fall down. People look up. And when it rains, it pours.",Action,United States of America
206,88.505,29000000,309208309,The Blind Side,2009-11-20,129,Based on the extraordinary true story,Action,United States of America
207,15.125,0,30692889,En man som heter Ove,2015-12-25,116,,Action,United States of America
208,67.729,250000000,1021103568,The Hobbit: An Unexpected Journey,2012-11-26,169,From the smallest beginnings come the greatest legends.,Action,United States of America
209,22.822,5000000,33616692,Y tu mamá también,2001-06-08,106,Life has its ways of teaching.,Action,United States of America
210,35.263,12000000,71923560,2001: A Space Odyssey,1968-04-02,149,The Ultimate Trip.,Action,United States of America
211,53.06,92000000,631442092,The Incredibles,2004-10-27,115,"No gut, no glory",Action,United States of America
212,33.384,14000000,178043761,Brokeback Mountain,2005-09-10,134,Love is a force of nature,Action,United States of America
213,32.992,20000000,230098753,La vita è bella,1997-12-20,116,"An unforgettable fable that proves love, family and imagination conquer all.",Action,United States of America
214,40.001,30000000,447407695,La La Land,2016-11-29,129,Here's to the fools who dream.,Action,United States of America
215,55.1,25000000,226830568,Taken,2008-02-18,94,They took his daughter.  He'll take their lives.,Action,United States of America
216,41.408,40000000,332000000,Back to the Future Part II,1989-11-22,108,"Roads? Where we're going, we don't need roads!",Action,United States of America
217,55.579,40000000,120654337,Apocalypto,2006-12-07,139,No one can outrun their destiny.,Action,United States of America
218,17.957,90000000,232617430,The Girl with the Dragon Tattoo,2011-12-14,158,Evil shall with evil be expelled.,Action,United States of America
219,69.159,175000000,1073394593,Toy Story 4,2019-06-19,100,Get Ready to Hit the Road,Action,United States of America
220,17.375,25000000,156822020,Mystic River,2003-01-01,138,"We bury our sins, we wash them clean.",Action,United States of America
221,76.953,94000000,940335536,Finding Nemo,2003-05-30,100,There are 3.7 trillion fish in the ocean. They're looking for one.,Action,United States of America
222,32.774,806947,0,Psycho,1960-06-22,109,A new—and altogether different—screen excitement!,Action,United States of America
223,26.451,38000000,90247624,Rush,2013-09-02,123,Everyone's driven by something.,Action,United States of America
224,31.126,35000000,120072577,The Pianist,2002-09-17,150,Music was his passion. Survival was his masterpiece.,Action,United States of America
225,15.997,13000000,35401758,Room,2015-10-16,118,Love knows no boundaries,Action,United States of America
226,37.685,36000000,433888866,A Star Is Born,2018-09-20,136,,Action,United States of America
227,21.101,25000000,76270454,The Untouchables,1987-06-03,119,What are you prepared to do?,Action,United States of America
228,7.674,0,7523634,Pride,2014-09-12,122,Based on the inspirational true story.,Action,United States of America
229,29.541,13000000,96060858,The Butterfly Effect,2004-01-17,113,Change one thing. Change everything.,Action,United States of America
230,17.217,17000000,151119219,Midnight in Paris,2011-05-11,94,,Action,United States of America
231,17.514,44500000,232325503,Argo,2012-03-22,120,The movie was fake. The mission was real.,Action,United States of America
232,122.333,115000000,579707738,"Monsters, Inc.",2001-11-01,92,We Scare Because We Care.,Action,United States of America
233,23.729,40000000,158733820,Sin City,2005-04-01,124,Walk down the right back alley in Sin City and you can find anything...,Action,United States of America
234,197.12,60000000,487853320,Shrek,2001-05-18,90,The greatest fairy tale never told.,Action,United States of America
235,84.027,175000000,857611174,Inside Out,2015-06-09,95,Meet the little voices inside your head.,Action,United States of America
236,11.63,8000000,100523181,Little Miss Sunshine,2006-07-26,102,A family on the verge of a breakdown,Action,United States of America
237,2.099,18000000,476684675,Home Alone,1990-11-16,103,A family comedy without the family.,Action,United States of America
238,26.443,20000000,187000000,12 Years a Slave,2013-10-18,134,The extraordinary true story of Solomon Northup,Action,United States of America
239,41.211,28000000,96188903,Kick-Ass,2010-03-22,117,Shut up. Kick-Ass.,Action,United States of America
240,14.138,2600000,119500000,Blazing Saddles,1974-02-07,93,Never give a saga an even break!,Action,United States of America
241,27.413,65000000,84785914,Zodiac,2007-03-02,157,There's more than one way to lose your life to a killer.,Action,United States of America
242,18.122,12000000,37589296,Hell or High Water,2016-08-11,102,Blood always follows money.,Action,United States of America
243,112.327,175000000,800526015,Coco,2017-10-27,105,The celebration of a lifetime,Action,United States of America
244,20.74,5150000,21700000,Druk,2020-09-24,117,What a life.,Action,United States of America
245,17.745,18000000,2300000,Marriage Story,2019-09-28,137,"Where there's a love, there's a way.",Action,United States of America
246,37.689,15000000,125212904,First Blood,1982-10-22,93,This time he's fighting for his life.,Action,United States of America
247,31.264,45000000,104876233,Training Day,2001-10-05,122,"The only thing more dangerous than the line being crossed, is the cop who will cross it.",Action,United States of America
248,49.441,1000000,117250402,Rocky,1976-11-21,120,His whole life was a million-to-one shot.,Action,United States of America
249,18.89,70000000,123218424,Big Fish,2003-12-25,125,An adventure as big as life itself.,Action,United States of America
250,22.983,12000000,80573774,Hot Fuzz,2007-02-14,121,Big cops. Small town. Moderate violence.,Action,United States of America
251,18.976,35000000,126216940,L.A. Confidential,1997-09-19,138,Everything is suspect... Everyone is for sale... And nothing is what it seems.,Action,United States of America
252,24.275,21000000,236412453,Silver Linings Playbook,2012-11-16,122,Watch For The Signs,Action,United States of America
253,22.006,14400000,159157447,Unforgiven,1992-08-07,130,Some legends will never be forgotten. Some wrongs can never be forgiven.,Action,United States of America
254,39.665,29000000,168841459,Twelve Monkeys,1995-12-29,129,The future is history.,Action,United States of America
255,91.773,90000000,497366869,Toy Story 2,1999-10-30,92,The toys are back!,Action,United States of America
256,69.77,7500000,60781545,(500) Days of Summer,2009-07-17,95,This is not a love story. This is a story about love.,Action,United States of America
257,15.619,5000000,55736588,Dallas Buyers Club,2013-11-01,117,Sometimes it takes a hustler to change the world,Action,United States of America
