popularity,budget,revenue,title,release date,run time,tagline,genre,movies_country
36.857,130000000,185258983,Watchmen,3/4/2009,163,Justice is coming to all of us.  No matter what we do.,Action,United States of America
51.908,13000000,102600000,The Godfather Part II,12/20/1974,202,"I don't feel I have to wipe everybody out, Tom. Just my enemies.",Action,United States of America
25.261,30000000,296187079,Ghostbusters,6/8/1984,107,They ain't afraid of no ghost.,Action,United States of America
56.744,70000000,321457747,Inglourious Basterds,8/19/2009,153,Once upon a time in Nazi occupied France...,Action,United States of America
84.672,93000000,871368364,The Lord of the Rings: The Fellowship of the Ring,12/18/2001,179,One ring to rule them all,Action,United States of America
10.631,19000000,272742922,The Silence of the Lambs,2/14/1991,119,To enter the mind of a killer she must challenge the mind of a madman.,Action,United States of America
207.755,300000000,2046239637,Avengers: Infinity War,4/25/2018,149,An entire universe. Once and for all.,Action,United States of America
19.732,40000000,227300000,Paddington 2,11/9/2017,104,It takes a bear to catch a thief,Action,United States of America
50.398,2777000,33754967,The Wizard of Oz,8/15/1939,102,"We're off to see the Wizard, the wonderful Wizard of Oz!",Action,United States of America
80.016,180000000,853977126,Thor: Ragnarok,10/24/2017,131,No Hammer. No Problem.,Action,United States of America
24.85,25000000,56505065,Tombstone,12/25/1993,130,Justice is coming.,Action,United States of America
38.27,20000000,53000000,Edward Scissorhands,12/5/1990,105,His scars run deep.,Action,United States of America
94.858,58000000,783100000,Deadpool,2/9/2016,108,Witness the beginning of a happy ending.,Action,United States of America
39.753,52000000,903992901,Bohemian Rhapsody,10/24/2018,135,Fearless lives forever,Action,United States of America
34.422,170000000,772776600,Guardians of the Galaxy,7/30/2014,121,All heroes start somewhere.,Action,United States of America
52.919,11000000,104931801,Alien,5/25/1979,117,In space no one can hear you scream.,Action,United States of America
48.674,100000000,425368238,Django Unchained,12/25/2012,165,"Life, liberty and the pursuit of vengeance.",Action,United States of America
47.138,33000000,327311859,Se7en,9/22/1995,127,Seven deadly sins. Seven ways to die.,Action,United States of America
52.76,15000000,98267558,Predator,6/12/1987,107,Soon the hunt will begin.,Action,United States of America
49.71,61000000,369330363,Gone Girl,10/1/2014,149,You don't know what you've got 'til it's...,Action,United States of America
41.504,4500000,255407969,Get Out,2/24/2017,104,"Just because you're invited, doesn't mean you're welcome.",Action,United States of America
28.82,31500000,150000000,Apocalypse Now,8/15/1979,147,This is the end...,Action,United States of America
25.822,18000000,538400000,The Empire Strikes Back,5/20/1980,124,The Adventure Continues...,Action,United States of America
54.374,81000000,414351546,Kingsman: The Secret Service,12/13/2014,129,Manners maketh man.,Action,United States of America
91.247,63000000,463517383,The Matrix,3/30/1999,136,Welcome to the Real World.,Action,United States of America
49.37,103000000,465361176,Gladiator,5/4/2000,155,A Hero Will Rise.,Action,United States of America
18.341,1000000,51525171,The Breakfast Club,2/15/1985,98,"They only met once, but it changed their lives forever.",Action,United States of America
167.329,40000000,175302354,Hacksaw Ridge,10/7/2016,139,One of the greatest heroes in American history never fired a bullet.,Action,United States of America
35.582,23000000,47351251,Her,12/18/2013,126,A Spike Jonze Love Story,Action,United States of America
59.265,250000000,1081041287,The Dark Knight Rises,7/16/2012,165,The Legend Ends,Action,United States of America
76.608,150000000,378858340,Mad Max: Fury Road,5/13/2015,121,What a Lovely Day.,Action,United States of America
31.786,30000000,5472914,Once Upon a Time in America,5/23/1984,229,"Crime, passion and lust for power.",Action,United States of America
41.551,46000000,122126687,Prisoners,9/18/2013,153,Every moment matters.,Action,United States of America
52.318,4000000,41063475,Call Me by Your Name,9/1/2017,132,Is it better to speak or die?,Action,United States of America
43.093,97600000,225508210,Ford v Ferrari,11/13/2019,153,They took the American dream for a ride,Action,United States of America
24.471,159000000,968853,The Irishman,11/1/2019,209,His story changed history,Action,United States of America
29.192,13000000,329398046,Black Swan,12/3/2010,108,,Action,United States of America
28.595,30000000,46357676,Full Metal Jacket,6/26/1987,117,"Vietnam can kill me, but it can’t make me care.",Action,United States of America
141.53,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,10/6/2010,146,One Way… One Fate… One Hero.,Action,United States of America
34.896,25000000,171627166,No Country for Old Men,6/13/2007,122,There are no clean getaways.,Action,United States of America
21.606,40000000,243240178,A Few Good Men,12/11/1992,138,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",Action,United States of America
63.012,200000000,863756051,Guardians of the Galaxy Vol. 2,4/19/2017,137,Obviously.,Action,United States of America
16.897,0,600000,Scarface,4/9/1932,93,The rise and fall of a power hungry mobster.,Action,United States of America
47.687,28000000,41722424,Blade Runner,6/25/1982,118,Man has made his match... now it's his problem.,Action,United States of America
42.55,18500000,183316455,Aliens,7/18/1986,137,This time it's war.,Action,United States of America
49.387,80000000,294800000,Shutter Island,2/14/2010,138,Some places never let you go.,Action,United States of America
19.528,50000000,110206216,Moneyball,9/23/2011,134,What are you really worth?,Action,United States of America
73.644,110000000,786365638,Deadpool 2,5/10/2018,120,Prepare for the Second Coming.,Action,United States of America
86.84,90000000,375540831,Spider-Man: Into the Spider-Verse,12/14/2018,117,More than one wears the mask.,Action,United States of America
20.837,8000000,52287414,Stand by Me,8/8/1986,89,"For some, it's the last real taste of innocence, and the first real taste of life.",Action,United States of America
18.836,16000000,30861665,The Princess Bride,9/25/1987,99,It's as real as the feelings you feel.,Action,United States of America
78.976,60000000,286801374,The Green Mile,12/10/1999,189,Miracles do happen.,Action,United States of America
30.459,14000000,82468705,Jojo Rabbit,10/18/2019,108,An anti-hate satire.,Action,United States of America
27.315,350000,1000000,12 Angry Men,4/10/1957,97,Life is in their hands. Death is on their minds.,Action,United States of America
39.368,150000000,599045960,Casino Royale,11/14/2006,144,Everyone has a past. Every legend has a beginning.,Action,United States of America
19.572,15000000,34533783,In Bruges,2/8/2008,108,Shoot first. Sightsee later.,Action,United States of America
39.004,28000000,121616555,Pride & Prejudice,9/16/2005,127,A romance ahead of its time.,Action,United States of America
47.419,178000000,370541256,Edge of Tomorrow,5/27/2014,114,Live. Die. Repeat.,Action,United States of America
83.059,94000000,1118888979,The Lord of the Rings: The Return of the King,12/1/2003,201,The eye of the enemy is moving.,Action,United States of America
90.701,54000000,136766062,The Godfather Part III,12/25/1990,170,All the power on earth can't change destiny.,Action,United States of America
186.305,150000000,895921036,Harry Potter and the Goblet of Fire,11/16/2005,157,Dark And Difficult Times Lie Ahead.,Action,United States of America
24.825,40000000,109676311,The Prestige,10/19/2006,130,Are You Watching Closely?,Action,United States of America
31.474,100000000,527000000,Dunkirk,7/19/2017,107,Survival is Victory,Action,United States of America
153.813,125000000,1341511219,Harry Potter and the Deathly Hallows: Part 2,7/7/2011,130,It all ends here.,Action,United States of America
22.423,15000000,356296601,American Beauty,9/15/1999,122,Look closer.,Action,United States of America
26.705,6000000,30000000,Chinatown,6/20/1974,130,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,Action,United States of America
29.149,16400000,235860116,Dead Poets Society,6/2/1989,128,He was their inspiration. He made their lives extraordinary.,Action,United States of America
46.151,18000000,389925971,Raiders of the Lost Ark,6/12/1981,115,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Action,United States of America
40.724,15000000,78054825,Drive,9/15/2011,100,There are no clean getaways.,Action,United States of America
14.268,0,32416586,The Sandlot,4/7/1993,101,,Action,United States of America
61.894,60000000,264118201,The Truman Show,6/4/1998,103,On the air. Unaware.,Action,United States of America
46.549,6400000,78371200,The Terminator,10/26/1984,108,Your future is in its hands.,Action,United States of America
11.055,0,0,Out of the Past,11/25/1947,97,A MAN - Trying to run away from his past... A WOMAN - Trying to escape her future...,Action,United States of America
35.617,19000000,44781695,The Shining,5/23/1980,144,"He came as the caretaker, but this hotel had its own guardians - who'd been there a long time",Action,United States of America
32.177,2200000,26589000,A Clockwork Orange,12/19/1971,137,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",Action,United States of America
19.037,25000000,77208711,There Will Be Blood,12/26/2007,158,There Will Be Greed. There Will Be Vengeance.,Action,United States of America
24.807,3500000,83453539,Airplane!,7/2/1980,88,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Action,United States of America
30.886,10500000,792965500,E.T. the Extra-Terrestrial,6/11/1982,115,He is afraid. He is alone. He is three million light years from home.,Action,United States of America
101.591,30000000,373554033,Toy Story,10/30/1995,81,,Action,United States of America
43.656,150000000,374218673,Batman Begins,6/10/2005,140,Evil fears the knight.,Action,United States of America
26.504,60000000,313542341,A Beautiful Mind,12/11/2001,135,He saw the world in a way no one could have imagined.,Action,United States of America
12.478,10000000,50100000,The Longest Day,9/25/1962,178,This is the day that changed the world... when history held its breath.,Action,United States of America
73.573,140000000,585174222,Iron Man,4/30/2008,126,Heroes aren't born. They're built.,Action,United States of America
37.879,23600000,102391540,Zombieland,10/7/2009,88,Nut up or shut up.,Action,United States of America
20.483,30000000,131016624,Atonement,9/7/2007,123,Torn apart by betrayal. Separated by war. Bound by love.,Action,United States of America
62.664,10000000,225933435,Good Will Hunting,12/5/1997,127,"For the first 20 years of his life, Will Hunting has called the shots. Now he's about to meet his match.",Action,United States of America
25.337,6000000,23341568,The Usual Suspects,7/19/1995,106,Five Criminals. One Line Up. No Coincidence.,Action,United States of America
118.783,45000000,763455561,The Lion King,6/23/1994,89,Life's greatest adventure is finding your place in the Circle of Life.,Action,United States of America
123.535,220000000,1518815515,The Avengers,4/25/2012,143,Some assembly required.,Action,United States of America
19.5,8200000,286214286,The Sound of Music,3/29/1965,174,The happiest sound in all the world!,Action,United States of America
33.82,7000000,470653000,Jaws,6/20/1975,124,Don't go in the water,Action,United States of America
37.473,150000000,385680446,Star Trek,5/6/2009,127,The future begins.,Action,United States of America
58.566,20000000,170812526,Superbad,3/20/2007,113,Come and get some!,Action,United States of America
29.962,40000000,672806292,The Sixth Sense,8/6/1999,107,Not every gift is a blessing.,Action,United States of America
34.832,12000000,87100449,About Time,9/4/2013,123,What if every moment in life came with a second chance?,Action,United States of America
18.514,6000000,8618766,Blue Velvet,1/1/1986,120,It's a strange world.,Action,United States of America
31.295,40000000,216601214,Little Women,12/25/2019,135,Own your story,Action,United States of America
38.497,150000000,335802786,The Curious Case of Benjamin Button,12/25/2008,166,"Life isn't measured in minutes, but in moments.",Action,United States of America
61.832,20000000,72258126,Eternal Sunshine of the Spotless Mind,3/19/2004,108,You can erase someone from your mind. Getting them out of your heart is another story.,Action,United States of America
24.137,52000000,116112375,Casino,11/22/1995,179,No one stays at the top forever.,Action,United States of America
23.871,10000000,10827810,Office Space,2/19/1999,90,Work sucks.,Action,United States of America
29.037,6000000,138530565,Platoon,12/19/1986,120,The first casualty of war is innocence.,Action,United States of America
90.96,25000000,235956898,Hidden Figures,12/10/2016,127,"Meet the women you don't know, behind the mission you do.",Action,United States of America
23.538,15000000,46969409,The Big Lebowski,3/6/1998,117,Times like these call for a Big Lebowski.,Action,United States of America
72.124,35000000,469310836,The Hangover,6/2/2009,100,Some guys just can't handle Vegas.,Action,United States of America
14.603,0,0,Hamilton,7/3/2020,160,An American Musical.,Action,United States of America
68.973,102000000,520000000,Terminator 2: Judgment Day,7/3/1991,137,It's nothing personal.,Action,United States of America
40.68,200000000,1108569499,Skyfall,10/24/2012,143,Think on your sins.,Action,United States of America
39.472,135000000,532950503,The Revenant,12/25/2015,157,"(n. One who has returned, as if from the dead.)",Action,United States of America
24.413,11000000,44998252,Wind River,8/3/2017,107,Nothing is harder to track than the truth.,Action,United States of America
44.105,30000000,84872444,Sicario,9/17/2015,122,The border is just another line to cross.,Action,United States of America
43.692,14000000,233555708,The Imitation Game,11/14/2014,113,The true enigma was the man who cracked the code.,Action,United States of America
19.841,4000000,16491080,Trainspotting,2/23/1996,94,Choose life.,Action,United States of America
29.152,140000000,456758981,The Last Samurai,12/5/2003,154,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",Action,United States of America
33.203,40000000,244931766,Love Actually,9/7/2003,135,The Ultimate Romantic Comedy.,Action,United States of America
60.922,52000000,352114312,Catch Me If You Can,12/16/2002,141,The true story of a real fake.,Action,United States of America
19.796,15000000,43101594,Boogie Nights,10/7/1997,156,"The life of a dreamer, the days of a business, and the nights in between.",Action,United States of America
19.91,150000000,690860472,Moana,10/13/2016,107,The ocean is calling.,Action,United States of America
40.025,6000000,7500000,Donnie Darko,10/24/2001,114,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.",Action,United States of America
48.523,15000000,441405644,The Exorcist,12/26/1973,122,"Something almost beyond comprehension is happening to a girl on this street, in this house… and a man has been sent for as a last resort. This man is The Exorcist.",Action,United States of America
17.078,2239000,10000000,Sabrina,9/10/1954,113,...the chauffeur's daughter who learned her stuff in Paris,Action,United States of America
108.716,150000000,623726000,Ratatouille,6/28/2007,111,He's dying to become a chef.,Action,United States of America
68.484,29000000,115603229,The Notebook,6/25/2004,123,Behind every great love is a great story.,Action,United States of America
28.418,9000000,39723096,Memento,10/11/2000,113,Some memories are best forgotten.,Action,United States of America
59.391,1200000,25253887,"Il buono, il brutto, il cattivo",12/23/1966,161,For three men the Civil War wasn't hell. It was practice.,Action,United States of America
86.322,150000000,1023784195,Zootopia,2/11/2016,109,Welcome to the urban jungle.,Action,United States of America
70.116,25000000,216639112,The Help,8/9/2011,146,Change begins with a whisper.,Action,United States of America
14.184,25000000,93617009,The Fighter,12/10/2010,116,Every dream deserves a fighting chance.,Action,United States of America
36.307,72000000,213216216,Braveheart,3/14/1995,178,Every man dies. Not every man truly lives.,Action,United States of America
22.667,6000000,21029340,The Father,12/23/2020,96,,Action,United States of America
36.702,30000000,180906076,Kill Bill: Vol. 1,10/10/2003,111,A roaring rampage of revenge.,Action,United States of America
23.312,28000000,133346506,The Big Short,12/11/2015,131,This is a true story.,Action,United States of America
78.955,250000000,1153337496,Captain America: Civil War,4/27/2016,147,United we stand. Divided we fall.,Action,United States of America
168.419,130000000,789804554,Harry Potter and the Prisoner of Azkaban,5/31/2004,141,Something wicked this way comes.,Action,United States of America
75.605,79000000,926287400,The Lord of the Rings: The Two Towers,12/18/2002,179,A New Power Is Rising.,Action,United States of America
48.22,15000000,60629159,The Fly,8/15/1986,96,Be afraid. Be very afraid.,Action,United States of America
39.941,47000000,203388186,Arrival,11/10/2016,116,Why are they here?,Action,United States of America
23.17,102000000,358372926,Minority Report,6/20/2002,145,The system is perfect until it comes after you.,Action,United States of America
28.195,13000000,33400000,The Perks of Being a Wallflower,9/20/2012,103,We are infinite.,Action,United States of America
28.595,3300000,30641770,Cidade de Deus,2/5/2002,130,"If you run, the beast catches you; if you stay, the beast eats you.",Action,United States of America
22.694,12500000,12600000,True Romance,9/9/1993,120,"Stealing, cheating, killing. Who said romance was dead?",Action,United States of America
42.72,8500000,50300000,Nightcrawler,10/23/2014,118,The city shines brightest at night,Action,United States of America
27.508,40000000,224920315,The Social Network,10/1/2010,121,You don't get to 500 million friends without making a few enemies.,Action,United States of America
62.933,97000000,619021436,Logan,2/28/2017,137,His time has come.,Action,United States of America
26.523,10000000,83557872,Snatch,9/1/2000,103,Stealin' stones and breakin' bones.,Action,United States of America
32.182,20000000,23875127,American History X,7/1/1998,119,Some Legacies Must End.,Action,United States of America
35.802,23000000,319700000,Green Book,11/16/2018,130,Inspired by a True Friendship,Action,United States of America
44.755,3000000,4000000,Willy Wonka & the Chocolate Factory,6/29/1971,100,It's Scrumdidilyumptious!,Action,United States of America
21.144,26000000,71870729,"O Brother, Where Art Thou?",8/30/2000,107,They have a plan... but not a clue.,Action,United States of America
17.051,16000000,92823546,When Harry Met Sally...,7/21/1989,96,Can two friends sleep together and still love each other in the morning?,Action,United States of America
15.953,35000000,124909762,Donnie Brasco,2/27/1997,127,Based on a true story.,Action,United States of America
19.986,25000000,354825435,Rain Man,12/11/1988,134,A journey through understanding and fellowship.,Action,United States of America
17.86,3800000,18309793,Jagten,10/25/2012,116,The lie is spreading.,Action,United States of America
29.191,1200000,2859750,Reservoir Dogs,9/2/1992,99,Every dog has his day.,Action,United States of America
13.739,1600000,6263224,What We Do in the Shadows,6/19/2014,86,Some interviews with some vampires,Action,United States of America
17.433,60000000,47386287,Almost Famous,9/15/2000,122,Experience it. Enjoy it. Just don't fall for it.,Action,United States of America
44.962,108000000,630161890,The Martian,9/30/2015,141,Bring Him Home,Action,United States of America
34.629,92000000,172989651,Black Hawk Down,12/28/2001,145,Leave No Man Behind.,Action,United States of America
34.465,28000000,140767956,Die Hard,7/15/1988,131,Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.,Action,United States of America
23.975,44000000,155760117,The Hateful Eight,12/25/2015,188,No one comes up here without a damn good reason.,Action,United States of America
18.177,7000000,60611975,Fargo,3/8/1996,98,A lot can happen in the middle of nowhere.,Action,United States of America
27.151,5000000,23123592,Captain Fantastic,7/8/2016,118,He Prepared Them for Everything Except the Outside World.,Action,United States of America
53.851,35000000,0,Bound by Honor,2/5/1993,190,An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.,Action,United States of America
34.077,15000000,19629760,The Thing,6/25/1982,109,Man is The Warmest Place to Hide.,Action,United States of America
24.426,15000000,56255142,Into the Wild,9/11/2007,148,Into the heart. Into the soul.,Action,United States of America
32.509,90000000,429632142,Cast Away,12/22/2000,143,"At the edge of the world, his journey begins.",Action,United States of America
21.599,50000000,109423648,The Game,9/12/1997,129,What do you get for the man who has everything?,Action,United States of America
15.352,37000000,48451803,Magnolia,12/10/1999,189,"Things fall down. People look up. And when it rains, it pours.",Action,United States of America
88.505,29000000,309208309,The Blind Side,11/20/2009,129,Based on the extraordinary true story,Action,United States of America
15.125,0,30692889,En man som heter Ove,12/25/2015,116,,Action,United States of America
67.729,250000000,1021103568,The Hobbit: An Unexpected Journey,11/26/2012,169,From the smallest beginnings come the greatest legends.,Action,United States of America
22.822,5000000,33616692,Y tu mamá también,6/8/2001,106,Life has its ways of teaching.,Action,United States of America
35.263,12000000,71923560,2001: A Space Odyssey,4/2/1968,149,The Ultimate Trip.,Action,United States of America
53.06,92000000,631442092,The Incredibles,10/27/2004,115,"No gut, no glory",Action,United States of America
33.384,14000000,178043761,Brokeback Mountain,9/10/2005,134,Love is a force of nature,Action,United States of America
32.992,20000000,230098753,La vita è bella,12/20/1997,116,"An unforgettable fable that proves love, family and imagination conquer all.",Action,United States of America
40.001,30000000,447407695,La La Land,11/29/2016,129,Here's to the fools who dream.,Action,United States of America
55.1,25000000,226830568,Taken,2/18/2008,94,They took his daughter.  He'll take their lives.,Action,United States of America
41.408,40000000,332000000,Back to the Future Part II,11/22/1989,108,"Roads? Where we're going, we don't need roads!",Action,United States of America
55.579,40000000,120654337,Apocalypto,12/7/2006,139,No one can outrun their destiny.,Action,United States of America
17.957,90000000,232617430,The Girl with the Dragon Tattoo,12/14/2011,158,Evil shall with evil be expelled.,Action,United States of America
69.159,175000000,1073394593,Toy Story 4,6/19/2019,100,Get Ready to Hit the Road,Action,United States of America
17.375,25000000,156822020,Mystic River,1/1/2003,138,"We bury our sins, we wash them clean.",Action,United States of America
76.953,94000000,940335536,Finding Nemo,5/30/2003,100,There are 3.7 trillion fish in the ocean. They're looking for one.,Action,United States of America
32.774,806947,0,Psycho,6/22/1960,109,A new—and altogether different—screen excitement!,Action,United States of America
26.451,38000000,90247624,Rush,9/2/2013,123,Everyone's driven by something.,Action,United States of America
31.126,35000000,120072577,The Pianist,9/17/2002,150,Music was his passion. Survival was his masterpiece.,Action,United States of America
15.997,13000000,35401758,Room,10/16/2015,118,Love knows no boundaries,Action,United States of America
37.685,36000000,433888866,A Star Is Born,9/20/2018,136,,Action,United States of America
21.101,25000000,76270454,The Untouchables,6/3/1987,119,What are you prepared to do?,Action,United States of America
7.674,0,7523634,Pride,9/12/2014,122,Based on the inspirational true story.,Action,United States of America
29.541,13000000,96060858,The Butterfly Effect,1/17/2004,113,Change one thing. Change everything.,Action,United States of America
17.217,17000000,151119219,Midnight in Paris,5/11/2011,94,,Action,United States of America
17.514,44500000,232325503,Argo,3/22/2012,120,The movie was fake. The mission was real.,Action,United States of America
122.333,115000000,579707738,"Monsters, Inc.",11/1/2001,92,We Scare Because We Care.,Action,United States of America
23.729,40000000,158733820,Sin City,4/1/2005,124,Walk down the right back alley in Sin City and you can find anything...,Action,United States of America
197.12,60000000,487853320,Shrek,5/18/2001,90,The greatest fairy tale never told.,Action,United States of America
84.027,175000000,857611174,Inside Out,6/9/2015,95,Meet the little voices inside your head.,Action,United States of America
11.63,8000000,100523181,Little Miss Sunshine,7/26/2006,102,A family on the verge of a breakdown,Action,United States of America
2.099,18000000,476684675,Home Alone,11/16/1990,103,A family comedy without the family.,Action,United States of America
26.443,20000000,187000000,12 Years a Slave,10/18/2013,134,The extraordinary true story of Solomon Northup,Action,United States of America
41.211,28000000,96188903,Kick-Ass,3/22/2010,117,Shut up. Kick-Ass.,Action,United States of America
14.138,2600000,119500000,Blazing Saddles,2/7/1974,93,Never give a saga an even break!,Action,United States of America
27.413,65000000,84785914,Zodiac,3/2/2007,157,There's more than one way to lose your life to a killer.,Action,United States of America
18.122,12000000,37589296,Hell or High Water,8/11/2016,102,Blood always follows money.,Action,United States of America
112.327,175000000,800526015,Coco,10/27/2017,105,The celebration of a lifetime,Action,United States of America
20.74,5150000,21700000,Druk,9/24/2020,117,What a life.,Action,United States of America
17.745,18000000,2300000,Marriage Story,9/28/2019,137,"Where there's a love, there's a way.",Action,United States of America
37.689,15000000,125212904,First Blood,10/22/1982,93,This time he's fighting for his life.,Action,United States of America
31.264,45000000,104876233,Training Day,10/5/2001,122,"The only thing more dangerous than the line being crossed, is the cop who will cross it.",Action,United States of America
49.441,1000000,117250402,Rocky,11/21/1976,120,His whole life was a million-to-one shot.,Action,United States of America
18.89,70000000,123218424,Big Fish,12/25/2003,125,An adventure as big as life itself.,Action,United States of America
22.983,12000000,80573774,Hot Fuzz,2/14/2007,121,Big cops. Small town. Moderate violence.,Action,United States of America
18.976,35000000,126216940,L.A. Confidential,9/19/1997,138,Everything is suspect... Everyone is for sale... And nothing is what it seems.,Action,United States of America
24.275,21000000,236412453,Silver Linings Playbook,11/16/2012,122,Watch For The Signs,Action,United States of America
22.006,14400000,159157447,Unforgiven,8/7/1992,130,Some legends will never be forgotten. Some wrongs can never be forgiven.,Action,United States of America
39.665,29000000,168841459,Twelve Monkeys,12/29/1995,129,The future is history.,Action,United States of America
91.773,90000000,497366869,Toy Story 2,10/30/1999,92,The toys are back!,Action,United States of America
69.77,7500000,60781545,(500) Days of Summer,7/17/2009,95,This is not a love story. This is a story about love.,Action,United States of America
15.619,5000000,55736588,Dallas Buyers Club,11/1/2013,117,Sometimes it takes a hustler to change the world,Action,United States of America
17.343,0,5800000,Rio Bravo,3/17/1959,141,They fought back to back... No quarter given... No quarter asked... No way in... No way out... of Rio Bravo!,Action,United States of America
15.824,16000000,68263166,Moonrise Kingdom,5/16/2012,94,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,Action,United States of America
28.245,15000000,120207127,Lethal Weapon,3/6/1987,110,If these two can learn to stand each other... the bad guys don't stand a chance.,Action,United States of America
80.046,175000000,735099082,Up,5/28/2009,96,,Action,United States of America
24.327,17000000,209947037,The Others,8/2/2001,101,Sooner or later they’ll find you.,Action,United States of America
18.977,15000000,160192031,"Three Billboards Outside Ebbing, Missouri",12/1/2017,115,,Action,United States of America
77.477,150000000,136384442,Soul,12/25/2020,101,Is all this living really worth dying for?,Action,United States of America
25.823,6100000,30097092,Shaun of the Dead,4/9/2004,99,A romantic comedy. With zombies.,Action,United States of America
19.305,18000000,51973029,Amadeus,9/19/1984,160,Everything you've heard is true...,Action,United States of America
33.386,22000000,424208848,Dances with Wolves,3/30/1990,181,Inside everyone is a frontier waiting to be discovered.,Action,United States of America
