Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
50,tt0434409,2013-06-24,2013-06-24,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1128295,2005-12-11,James McTeigue
51,tt0758758,2013-06-24,2013-06-24,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",627776,2007-09-01,Sean Penn
52,tt0765429,2013-06-24,2013-06-24,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",430881,2007-10-19,Ridley Scott
53,tt1675192,2013-06-24,2013-06-24,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",102288,2011-01-24,Jeff Nichols
54,tt0181689,2013-06-24,2013-06-24,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",557694,2002-06-17,Steven Spielberg
55,tt0251160,2013-06-24,2013-06-24,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",136670,2002-02-15,Nick Cassavetes
56,tt0210945,2013-06-24,2013-06-24,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",218779,2000-09-23,Boaz Yakin
57,tt0816711,2013-06-24,2013-06-24,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",674748,2013-06-02,Marc Forster
58,tt0947798,2013-06-24,2013-06-24,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",774764,2010-09-01,Darren Aronofsky
59,tt0245844,2013-06-24,2013-06-24,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",140230,2002-01-23,Kevin Reynolds
60,tt1591095,2013-06-24,2013-06-24,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",313435,2010-09-14,James Wan
61,tt0264616,2013-06-24,2013-06-24,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",85558,2001-11-17,Bill Paxton
62,tt0120601,2013-06-24,2013-06-24,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",339411,1999-09-02,Spike Jonze
63,tt0112384,2013-06-24,2013-06-24,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",299140,1995-06-22,Ron Howard
64,tt1527186,2013-06-24,2013-06-24,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",185665,2011-05-18,Lars von Trier
65,tt1549572,2013-06-24,2013-06-24,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",96905,2011-01-24,Mike Cahill
66,tt0478304,2013-06-24,2013-06-24,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",178926,2011-05-16,Terrence Malick
67,tt0106677,2013-06-24,2013-06-24,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,187036,1993-06-04,Richard Linklater
68,tt1399683,2013-06-24,2013-06-24,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",144843,2010-01-21,Debra Granik
69,tt0338188,2013-06-24,2013-06-24,,The Missing,https://www.imdb.com/title/tt0338188/,movie,6.5,137,2003,"Adventure, Thriller, Western",36824,2003-11-26,Ron Howard
70,tt0407304,2013-06-24,2013-06-24,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",453599,2005-06-13,Steven Spielberg
71,tt0120338,2013-06-24,2013-06-24,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1186028,1997-11-01,James Cameron
72,tt0137523,2013-06-24,2013-06-24,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2140823,1999-09-10,David Fincher
73,tt0208092,2013-06-24,2013-06-24,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",862482,2000-08-23,Guy Ritchie
74,tt0265349,2013-06-24,2013-06-24,,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",81709,2002-01-25,Mark Pellington
75,tt1119646,2013-06-24,2013-06-24,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,793288,2009-05-30,Todd Phillips
76,tt0114746,2013-06-24,2013-06-24,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",622709,1995-12-08,Terry Gilliam
77,tt0212985,2013-06-24,2013-06-24,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",278666,2001-02-09,Ridley Scott
78,tt0840361,2013-06-24,2013-06-24,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",395708,2010-09-08,Ben Affleck
79,tt1446714,2013-06-24,2013-06-24,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",614922,2012-04-11,Ridley Scott
80,tt0365748,2013-06-24,2013-06-24,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",563615,2004-03-29,Edgar Wright
81,tt0120382,2013-06-24,2013-06-24,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1092019,1998-06-01,Peter Weir
82,tt0213149,2013-06-24,2013-06-24,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",336619,2001-05-21,Michael Bay
83,tt0118715,2013-06-24,2013-06-24,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",815014,1998-01-18,"Ethan Coen, Joel Coen"
84,tt0187393,2013-06-24,2013-06-24,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",278986,2000-06-27,Roland Emmerich
85,tt0335345,2013-06-24,2013-06-24,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,233907,2004-02-25,Mel Gibson
86,tt0382625,2013-06-24,2013-06-24,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",437925,2006-05-17,Ron Howard
87,tt0289879,2013-06-24,2013-06-24,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",494680,2004-01-17,"J. Mackye Gruber, Eric Bress"
88,tt0265208,2013-06-24,2013-06-24,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",227672,2004-02-18,Luke Greenfield
89,tt0910936,2013-06-24,2013-06-24,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",343833,2008-07-31,David Gordon Green
90,tt1465522,2013-06-24,2013-06-24,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",183378,2010-01-22,Eli Craig
91,tt1637688,2013-06-24,2013-06-24,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",416682,2011-10-20,Andrew Niccol
92,tt0399201,2013-06-24,2013-06-24,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",318840,2005-07-11,Michael Bay
93,tt0319061,2013-06-24,2013-06-24,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",444432,2003-12-04,Tim Burton
94,tt1650062,2013-06-24,2013-06-24,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",356772,2011-06-09,J.J. Abrams
95,tt1130884,2013-06-24,2013-06-24,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1327876,2010-02-13,Martin Scorsese
96,tt0360717,2013-06-24,2013-06-24,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",428216,2005-12-05,Peter Jackson
97,tt0400525,2013-06-24,2013-06-24,,The Ice Harvest,https://www.imdb.com/title/tt0400525/,movie,6.2,92,2005,"Comedy, Crime, Drama, Thriller",24377,2005-09-03,Harold Ramis
98,tt0363547,2013-06-24,2013-06-24,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",258914,2004-03-10,Zack Snyder
99,tt0264464,2013-06-24,2013-06-24,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",994070,2002-12-16,Steven Spielberg
100,tt0138704,2013-06-24,2013-06-24,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",180546,1998-01-19,Darren Aronofsky
