popularity,budget,revenue,genre,title,release date,run time,movies_country
8.627,26000000,160188546,Comedy,The War of the Roses,1989-12-08,116,United States of America
4.61,0,0,Action,I Kina spiser de hunde,1999-09-10,91,Denmark
38.818,22000000,505000000,Fantasy,Ghost,1990-07-12,127,United States of America
39.771,3000000,4000000,Family,Willy Wonka & the Chocolate Factory,1971-06-29,100,United States of America
23.426,7000000,161777836,Adventure,Live and Let Die,1973-07-05,121,United Kingdom
39.348,207000000,562363449,Adventure,King Kong,2005-12-12,187,New Zealand
6.536,350000,1500000,Comedy,Baisers volés,1968-09-04,90,France
5.541,0,0,Comedy,Antoine et Colette,1962-06-22,30,France
10.839,50000000,42580321,Crime,Oliver Twist,2005-09-23,130,Czech Republic
5.655,0,0,Comedy,Domicile conjugal,1970-09-09,97,France
7.092,0,0,Comedy,L'Amour en fuite,1979-01-24,93,France
8.943,0,0,Mystery,The 39 Steps,1935-06-06,86,United Kingdom
9.125,3000000,17570324,Drama,Cat on a Hot Tin Roof,1958-08-29,108,United States of America
12.231,20000000,2536000,Drama,The King of Comedy,1982-12-18,109,United States of America
5.721,0,8144,Drama,Lili Marleen,1981-01-14,120,Germany
9.352,900000,528428,Drama,Le Mépris,1963-10-29,103,France
10.006,0,1535558,Drama,Carne trémula,1997-10-10,103,Spain
35.079,35000000,411348924,Fantasy,Batman,1989-06-23,126,United States of America
11.584,0,0,Drama,À bout de souffle,1960-03-16,90,France
0.904,350000,0,Comedy,Wir sagen Du! Schatz.,2007-11-01,98,Germany
9.917,0,0,Adventure,Ronja Rövardotter,1984-12-14,126,Sweden
43.656,150000000,374218673,Action,Batman Begins,2005-06-10,140,United Kingdom
2.737,250000,0,Drama,Das weisse Rauschen,2001-12-31,107,Germany
8.834,19000000,272742922,Crime,The Silence of the Lambs,1991-02-14,119,United States of America
19.179,7000000,60611975,Crime,Fargo,1996-03-08,98,United Kingdom
7.084,0,0,Drama,Die fetten Jahre sind vorbei,2004-10-25,127,Austria
30.255,22000000,95708457,Fantasy,Underworld,2003-09-19,122,Germany
111.799,25000000,28341469,Drama,The Shawshank Redemption,1994-09-23,142,United States of America
19.305,18000000,51973029,History,Amadeus,1984-09-19,160,United States of America
68.973,102000000,520000000,Action,Terminator 2: Judgment Day,1991-07-03,137,France
15.289,42000000,7959291,Crime,Strange Days,1995-10-13,145,United States of America
12.495,3000000,25000000,Comedy,The Apartment,1960-06-21,125,United States of America
92.085,300000000,961000000,Adventure,Pirates of the Caribbean: At World's End,2007-05-19,169,United States of America
1.963,0,0,Documentary,Deutschland. Ein Sommermärchen,2006-10-03,110,Germany
11.336,7000000,50888000,Comedy,Bull Durham,1988-06-15,108,United States of America
15.435,730000,8000000,Western,High Noon,1952-06-09,85,United States of America
22.596,878000,10462500,Drama,Casablanca,1942-11-26,102,United States of America
11.753,9000000,6153939,Comedy,Barton Fink,1991-08-01,117,United Kingdom
4.08,2600000,3166000,Documentary,Riding Giants,2004-07-09,105,France
7.914,3000000,11718595,Comedy,Dave Chappelle's Block Party,2005-09-12,100,United States of America
13.264,12000000,43440294,Drama,A River Runs Through It,1992-10-09,123,United States of America
8.004,350000,2400000,Drama,Desert Hearts,1985-10-01,91,United States of America
38.017,200000000,435000000,Action,Terminator 3: Rise of the Machines,2003-07-02,109,Germany
56.647,90000000,142940100,Fantasy,Meet Joe Black,1998-11-12,178,United States of America
22.126,85000000,311312624,Crime,Ocean's Thirteen,2007-06-06,122,United States of America
11.603,0,2800000,Crime,Ocean's Eleven,1960-08-10,127,United States of America
9.858,6000000,9524340,Comedy,La Science des rêves,2006-02-11,105,France
20.944,0,5800000,Western,Rio Bravo,1959-03-17,141,United States of America
9.756,7800000,22441323,Crime,Swimming Pool,2003-05-21,102,France
9.982,1000000,24500000,Thriller,Notorious,1946-08-21,103,United States of America
21.528,50000000,119208989,Action,Beverly Hills Cop III,1994-05-24,105,United States of America
9.052,20000,1000000,Drama,Roma città aperta,1945-10-08,103,Italy
10.448,10000000,46720491,Comedy,Broken Flowers,2005-08-05,106,France
9.28,1300000,0,Drama,Festen,1998-06-19,105,Denmark
41.304,80000000,484592874,Fantasy,Bruce Almighty,2003-05-23,101,United States of America
25.574,30000000,5472914,Drama,Once Upon a Time in America,1984-05-23,229,United States of America
3.971,0,0,Drama,Jenseits der Stille,1996-12-18,109,Germany
5.533,12000000,1381665,Romance,Snow Cake,2006-09-08,112,Canada
24.98,100000000,82102379,Action,Catwoman,2004-07-22,104,United States of America
11.219,45000,0,Action,"Faster, Pussycat! Kill! Kill!",1965-08-06,84,United States of America
1.842,600000,0,Comedy,Halbe Treppe,2002-02-12,111,Germany
4.417,0,0,Drama,Grbavica,2006-03-01,90,Bosnia and Herzegovina
8.874,8000000,105983,Drama,The Million Dollar Hotel,2000-02-09,122,United States of America
17.624,12500000,12600000,Action,True Romance,1993-09-09,120,France
12.3,46000000,113714830,Crime,Insomnia,2002-05-24,118,United States of America
8.776,4361898,3031801,Comedy,Mambo Italiano,2003-06-06,89,Canada
17.375,25000000,156822020,Thriller,Mystic River,2003-01-01,138,United States of America
17.927,33000000,62022014,Action,Snakes on a Plane,2006-08-17,105,United States of America
9.334,12000000,15250000,Crime,Brother,2000-12-13,114,United States of America
24.543,63000000,920100000,Adventure,Jurassic Park,1993-06-11,127,United States of America
1.881,73000000,618638999,Adventure,The Lost World: Jurassic Park,1997-05-23,129,United States of America
1.888,93000000,368780809,Adventure,Jurassic Park III,2001-07-18,92,United States of America
11.556,75000000,134400000,Action,Inspector Gadget,1999-07-23,78,United States of America
4.548,0,0,Comedy,Bollywood/Hollywood,2002-01-01,101,Canada
14.008,37000000,48451803,Drama,Magnolia,1999-12-10,189,United States of America
22.801,5000000,5380118,Drama,C'era una volta il West,1968-12-21,166,Italy
11.428,0,0,Western,Giù la testa,1971-10-20,157,Spain
8.069,0,11576431,Drama,Monsieur Ibrahim et les Fleurs du Coran,2003-09-17,91,France
10.086,4800000,79384880,Comedy,Good Bye Lenin!,2003-02-09,121,Germany
8.177,3500000,2015810,Comedy,Night on Earth,1991-12-12,128,Germany
9.406,7000000,2697930,Comedy,Everything Is Illuminated,2005-09-16,106,United States of America
5.27,0,0,Crime,A Crime,2006-09-11,103,France
6.319,2700000,2085166,Comedy,Sommersturm,2004-09-02,98,Germany
15.342,1200000,0,Comedy,Harold and Maude,1971-12-20,91,United States of America
5.018,2888030,0,Crime,Bang Boom Bang - Ein todsicheres Ding,1999-08-26,110,Germany
28.558,65000000,162091208,Drama,Eyes Wide Shut,1999-07-16,159,United Kingdom
27.877,2000000,346300,Action,七人の侍,1954-04-26,207,Japan
3.861,0,0,Drama,Menschen am Sonntag,1930-02-04,74,Germany
44.792,11000000,104931801,Horror,Alien,1979-05-25,117,United States of America
3.023,0,0,Comedy,Crustacés et coquillages,2005-03-30,93,France
50.255,35000000,326551094,Comedy,The Devil Wears Prada,2006-06-29,109,France
1.217,1000000,0,Drama,Sehnsucht,2006-02-15,88,Germany
7.721,0,11030861,Drama,Gegen die Wand,2004-03-11,117,Germany
28.401,80000000,280000000,Action,Batman Returns,1992-06-19,126,United States of America
39.933,1800000,25685134,Horror,A Nightmare on Elm Street,1984-11-09,91,United States of America
11.84,6000000,29180280,Comedy,Raising Arizona,1987-03-01,94,United States of America
13.662,14000000,5080409,Drama,Miller's Crossing,1990-09-21,115,United States of America
19.986,25000000,354825435,Drama,Rain Man,1988-12-11,134,United States of America
11.344,2500000,8750000,Crime,To Catch a Thief,1955-08-03,107,United States of America
5.878,22500,0,Drama,Mala Noche,1986-02-05,75,United States of America
20.855,14000000,85000000,Drama,Das Boot,1981-09-17,150,Germany
23.82,45000000,186003591,Crime,Inside Man,2006-03-17,129,United States of America
33.096,350000,1000000,Drama,12 Angry Men,1957-04-10,97,United States of America
5.531,0,0,Drama,Lisbon Story,1994-12-16,100,Germany
22.685,200000,14500000,Western,Per un pugno di dollari,1964-01-18,99,Germany
13.921,25000000,152500343,Comedy,Chocolat,2000-03-02,121,United Kingdom
27.934,30000000,152159461,Action,Kill Bill: Vol. 2,2004-04-16,136,United States of America
26.781,70000000,177427090,Adventure,AVP: Alien vs. Predator,2004-08-12,101,Czech Republic
14.048,7500000,33736689,Drama,Who's Afraid of Virginia Woolf?,1966-06-22,131,United States of America
8.843,0,101982854,Comedy,French Kiss,1995-05-05,111,United Kingdom
8.933,7000000,49327405,Crime,Capote,2005-09-30,114,Canada
9.251,8000000,529766,Drama,Things to Do in Denver When You're Dead,1995-12-01,116,United States of America
11.336,2500000,26781723,Comedy,Garden State,2004-07-28,102,United States of America
36.019,49000000,352927224,Thriller,Basic Instinct,1992-03-20,127,France
17.87,7500000,145793296,Drama,Driving Miss Daisy,1989-12-13,99,United States of America
13.609,10000000,6203044,Drama,The Straight Story,1999-10-15,112,United States of America
18.256,0,0,Drama,La strada,1954-09-23,115,Italy
16.495,2600000,15300000,Drama,La Haine,1995-05-31,98,France
3.405,500000,0,Crime,Kurz und schmerzlos,1998-10-15,100,Germany
66.938,1488423,184925486,Fantasy,Snow White and the Seven Dwarfs,1937-12-21,83,United States of America
15.387,27000000,231976425,Drama,The English Patient,1996-11-05,162,United Kingdom
2.249,0,7718317,Comedy,Sommer vorm Balkon,2005-09-09,105,Germany
631.901,180000000,745013115,Adventure,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,143,United Kingdom
30.775,100000000,336529144,Action,Batman Forever,1995-06-16,121,United States of America
20.634,125000000,238207122,Action,Batman & Robin,1997-06-20,125,United States of America
1.735,0,0,Comedy,Vom Suchen und Finden der Liebe,2005-01-27,105,Germany
13.976,50000000,34808403,Adventure,The Life Aquatic with Steve Zissou,2004-12-10,119,United States of America
11.527,0,0,Fantasy,8½,1963-02-14,139,Italy
31.126,35000000,120072577,Drama,The Pianist,2002-09-17,150,France
44.329,22000000,321365567,Drama,Schindler's List,1993-12-15,195,United States of America
107.806,59000000,383257136,Animation,Ice Age,2002-03-10,81,United States of America
23.874,2479000,7797728,Mystery,Vertigo,1958-05-28,128,United States of America
9.933,0,0,Comedy,Mon oncle,1958-05-10,118,France
2.456,0,630464,Drama,Sommer '04,2006-10-11,97,Germany
43.602,1200000,25253887,Western,"Il buono, il brutto, il cattivo",1966-12-23,161,United States of America
7.979,3000000,4000000,Comedy,"One, Two, Three",1961-12-15,115,United States of America
13.527,350000,8969065,Thriller,Cube,1997-09-09,90,Canada
30.725,6000000,103082380,Comedy,Mary Poppins,1964-12-17,139,United States of America
3.043,0,0,Drama,Knallhart,2006-03-09,98,Germany
27.748,125000000,552639571,Action,The Day After Tomorrow,2004-05-26,124,United States of America
9.768,3000000,12450821,Drama,"María, llena eres de gracia",2004-01-18,101,Ecuador
11.678,0,3563603,Thriller,Cube 2: Hypercube,2002-04-15,94,Canada
13.179,825000,0,Mystery,Cube Zero,2004-10-10,97,Canada
15.155,0,19647000,Comedy,La dolce vita,1960-02-05,176,France
44.028,40000000,130290885,Fantasy,Aliens vs Predator: Requiem,2007-12-25,94,United States of America
7.732,6000000,1600000,Drama,Human Nature,2001-09-12,96,United States of America
3.879,2224000,28000000,Comedy,Populärmusik från Vittula,2004-10-01,105,Denmark
6.648,8731048,36000000,Mystery,Caché,2005-10-05,117,Austria
1.22,0,0,Drama,Lichter,2003-02-11,105,Germany
12.811,3600000,49800000,Drama,Leaving Las Vegas,1995-10-27,111,France
14.107,2500000,7235,Drama,Idioterne,1998-04-28,117,Denmark
26.504,60000000,313542341,Drama,A Beautiful Mind,2001-12-11,135,United States of America
21.711,14500000,147298761,Drama,Romeo + Juliet,1996-11-01,120,Mexico
12.611,3500159,76578641,Comedy,Bend It Like Beckham,2002-04-11,112,Germany
14.985,0,0,Comedy,Sissi,1955-12-22,102,Austria
10.217,0,0,Drama,Sissi - Die junge Kaiserin,1956-12-01,107,Austria
10.842,0,0,Romance,Sissi - Schicksalsjahre einer Kaiserin,1957-12-18,109,Germany
2.54,0,0,Comedy,Alles auf Zucker!,2004-12-31,91,Germany
19.046,52000000,256271286,Drama,Erin Brockovich,2000-03-17,131,United States of America
7.233,0,0,Romance,Så som i himmelen,2004-09-03,132,Denmark
2.672,0,0,Drama,36 Fillette,1988-03-03,88,France
10.617,2500000,12512637,Mystery,Klute,1971-06-23,114,United States of America
9.305,0,7819851,Crime,The Hole,2001-04-20,102,United Kingdom
18.549,2500000,6401336,Drama,My Own Private Idaho,1991-02-01,104,United States of America
10.078,0,0,Comedy,Stranger Than Paradise,1984-10-01,89,Germany
13.713,20000000,60427839,Drama,21 Grams,2003-09-06,124,United States of America
3.629,0,0,Drama,Bandyta,1997-11-07,102,Germany
7.985,60000,3221152,Mystery,Pi,1998-07-10,84,United States of America
15.536,2500000,50700000,Crime,Bonnie and Clyde,1967-07-18,110,United States of America
9.461,2500000,4729352,Drama,Drugstore Cowboy,1989-10-20,98,United States of America
12.939,46000000,107626125,Action,Shaft,2000-06-15,99,Germany
8.137,0,0,Comedy,Monsoon Wedding,2001-08-30,114,France
3.17,0,0,Drama,7 vírgenes,2005-10-14,86,Spain
13.904,4000000,12121618,Action,Shaft,1971-06-25,100,United States of America
12.124,9500000,14560247,Comedy,Wild at Heart,1990-08-17,125,United States of America
10.514,1000000,10750000,Adventure,The African Queen,1952-01-07,105,United Kingdom
62.664,10000000,225933435,Drama,Good Will Hunting,1997-12-05,127,United States of America
17.482,0,0,Fantasy,Det sjunde inseglet,1957-02-16,96,Sweden
0.6,0,0,Drama,Ghettokids - Brüder ohne Heimat,2002-07-04,90,Germany
17.647,13000000,22863596,Comedy,Being John Malkovich,1999-10-29,113,United States of America
5.38,1978000,10000000,Action,Shaft's Big Score!,1972-06-08,104,United States of America
6.142,2142000,1458000,Adventure,Shaft in Africa,1973-06-14,112,United States of America
15.142,18000000,262552893,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,84,United Kingdom
79.165,60000000,286801374,Fantasy,The Green Mile,1999-12-10,189,United States of America
10.831,0,0,Drama,Cléo de 5 à 7,1962-04-11,90,France
29.191,1200000,2859750,Crime,Reservoir Dogs,1992-09-02,99,United States of America
9.689,0,0,Documentary,Grizzly Man,2005-08-12,103,United States of America
10.321,0,0,Drama,Fail Safe,1964-10-07,112,United States of America
36.26,160000000,181674817,Adventure,Poseidon,2006-05-10,98,United States of America
16.448,8000000,60378584,Crime,Monster,2003-12-24,110,United States of America
8.402,20000000,7237794,Crime,Johnny Handsome,1989-09-12,94,United States of America
11.46,2135000,7000000,Crime,Marnie,1964-07-17,130,United States of America
7.602,1500000,418961,Action,Killing Zoe,1993-10-01,96,France
26.68,40000000,244931766,Comedy,Love Actually,2003-09-07,135,France
24.261,42000000,363889678,Romance,Notting Hill,1999-05-21,124,United Kingdom
27.07,3000000,108981275,Drama,One Flew Over the Cuckoo's Nest,1975-11-19,133,United States of America
5.337,0,0,Drama,Ziemia obiecana,1975-02-21,170,Poland
11.355,4000000,31584901,Comedy,Scoop,2006-07-27,96,United Kingdom
4.789,0,501533,Drama,Fire,1997-08-22,108,Canada
16.565,1400000,3000000,Crime,Dial M for Murder,1954-05-29,105,United States of America
11.786,18000000,5887457,Comedy,Ed Wood,1994-09-27,127,United States of America
4.272,0,0,Drama,Requiem,2006-03-02,92,Germany
24.137,52000000,116112375,Crime,Casino,1995-11-22,179,France
19.168,27000000,115229890,Music,The Blues Brothers,1980-06-16,133,United States of America
14.606,20000000,18432000,Adventure,Ladyhawke,1985-03-27,121,United States of America
10.766,0,1608570,Drama,Once Were Warriors,1994-09-02,99,New Zealand
14.108,17300,0,Animation,A Grand Day Out,1990-05-18,23,United Kingdom
11.186,0,0,Animation,The Wrong Trousers,1993-12-17,30,United Kingdom
12.945,0,0,Family,A Close Shave,1995-04-10,30,United Kingdom
31.291,30000000,192610372,Adventure,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-04,85,United Kingdom
55.16,200000000,371353001,Action,Terminator Salvation,2009-05-20,117,Germany
19.736,7000000,201500000,Drama,Flashdance,1983-04-14,95,United States of America
1.256,0,0,Documentary,Stuttgart Shanghai,2007-03-01,60,China
2.156,0,0,Romance,Je ne suis pas là pour être aimé,2005-10-12,93,France
1.217,806947,0,Horror,Psycho,1960-06-22,109,United States of America
37.488,3500000,0,Action,D.E.B.S.,2004-01-21,91,United States of America
15.831,1000000,4350000,Drama,The Man with the Golden Arm,1955-12-26,119,United States of America
6.746,1800000,0,Drama,El Crimen del Padre Amaro,2002-10-01,118,Mexico
11.913,0,0,Drama,Blackmail,1929-07-28,86,United Kingdom
5.837,23000000,369884651,Romance,There's Something About Mary,1998-07-15,119,United States of America
23.367,1000000,13350369,Drama,Transamerica,2005-12-23,103,United States of America
8.109,60000000,186883563,Drama,The Horse Whisperer,1998-02-01,170,United States of America
12.862,250000,96568,Crime,羅生門,1950-08-26,88,Japan
11.278,2962051,3011195,Drama,Basquiat,1996-08-09,108,United States of America
9.208,63000000,100853753,Drama,Fight Club,1999-10-15,139,United States of America
73.294,5000000,84563118,Action,The Poseidon Adventure,1972-12-13,117,United States of America
14.564,0,8478434,Comedy,Pane e tulipani,2000-03-03,114,Italy
7.145,10000000,16680836,Crime,Dogville,2003-05-19,178,Denmark
12.9,0,0,Drama,Кукушка,2002-01-01,100,Finland
5.018,0,0,Thriller,Absolut,2005-04-20,94,Switzerland
2.194,139000000,821708551,Fantasy,Spider-Man,2002-05-01,121,United States of America
86.661,200000000,783766341,Action,Spider-Man 2,2004-06-25,127,United States of America
20.962,258000000,890871626,Fantasy,Spider-Man 3,2007-05-01,139,United States of America
62.598,0,0,Crime,Secret Beyond the Door,1947-12-24,99,United States of America
6.175,100000000,230884728,Fantasy,Constantine,2005-02-08,121,Germany
55.044,28000000,140767956,Action,Die Hard,1988-07-15,131,United States of America
38.097,105000000,121214377,Adventure,Starship Troopers,1997-11-07,129,United States of America
27.773,80000000,415885488,Adventure,The Mummy,1999-04-16,124,United States of America
69.889,48000000,249348933,Horror,The Ring,2002-10-18,115,Japan
32.582,1000000,37034514,Thriller,Rear Window,1954-08-01,112,United States of America
17.591,52000000,355237933,History,Apollo 13,1995-06-30,140,United States of America
20.163,0,0,Drama,À ma soeur!,2001-03-07,86,France
9.245,2500000,11500000,Horror,The Birds,1963-03-28,119,United States of America
15.67,2400000,0,Horror,Naboer,2005-03-11,75,Denmark
11.753,3500000,12600000,Crime,Frenzy,1972-05-25,116,United Kingdom
8.189,2500000,10250000,Crime,The Man Who Knew Too Much,1956-05-16,120,United States of America
10.717,0,13782896,Drama,Das Experiment,2001-03-07,120,Germany
11.473,6244087,638641,Adventure,The Wild Bunch,1969-06-17,145,United States of America
11.581,20000000,21284514,Drama,To Die For,1995-09-22,106,Canada
9.408,7000000,470653000,Horror,Jaws,1975-06-20,124,United States of America
35.797,20000000,187884007,Horror,Jaws 2,1978-06-16,116,United States of America
19.911,23000000,51881013,Adventure,Jaws: The Revenge,1987-07-17,89,United States of America
20.165,22000000,424208848,Adventure,Dances with Wolves,1990-03-30,181,United Kingdom
33.386,2000000,70000000,Drama,Das Leben der Anderen,2006-03-15,137,France
14.894,4000000,20745728,Comedy,Life of Brian,1979-08-17,94,United Kingdom
20.053,76000000,236350661,Action,2 Fast 2 Furious,2003-06-05,108,Germany
14.566,115000000,579707738,Animation,"Monsters, Inc.",2001-11-01,92,United States of America
124.549,15000000,64256513,Comedy,Wag the Dog,1997-12-25,97,United States of America
10.071,70000000,123218424,Adventure,Big Fish,2003-12-25,125,United States of America
20.928,50000000,100605135,Horror,Silent Hill,2006-04-21,125,Canada
26.544,25000000,41597830,Drama,The Hours,2002-12-27,114,United States of America
10.531,125000000,767820459,Thriller,The Da Vinci Code,2006-05-17,149,United States of America
28.149,1600000,4420000,Crime,The Conversation,1974-04-07,113,United States of America
11.145,0,0,Drama,Солярис,1972-03-20,167,Soviet Union
17.349,60000000,219417255,Comedy,The Terminal,2004-06-17,128,United States of America
24.52,2000000,13129846,Drama,To Kill a Mockingbird,1962-12-20,129,United States of America
15.367,800000,1591000,Drama,The Grapes of Wrath,1940-03-15,129,United States of America
9.726,200000000,2187463944,Drama,Titanic,1997-11-18,194,United States of America
243.432,3300000,30641770,Drama,Cidade de Deus,2002-02-05,130,Brazil
27.294,1752000,5000000,Drama,Sunset Boulevard,1950-08-10,110,United States of America
14.039,30000000,46357676,Drama,Full Metal Jacket,1987-06-26,117,United Kingdom
31.631,10500000,792965500,Science Fiction,E.T. the Extra-Terrestrial,1982-06-11,115,United States of America
31.573,75000000,817400891,Action,Independence Day,1996-06-25,145,United States of America
40.446,63000000,463517383,Action,The Matrix,1999-03-30,136,United States of America
93.306,150000000,738599701,Adventure,The Matrix Reloaded,2003-05-15,138,United States of America
37.456,150000000,424988211,Adventure,The Matrix Revolutions,2003-11-05,129,United States of America
30.872,31000000,227514205,History,Out of Africa,1985-12-20,161,United States of America
14.605,90000000,589390539,Action,Men in Black,1997-07-02,98,United States of America
40.956,140000000,445135288,Action,Men in Black II,2002-07-03,88,United States of America
32.235,10700000,122200000,Horror,Poltergeist,1982-06-04,114,United States of America
21.239,70000000,130982129,Drama,Munich,2005-12-23,164,Canada
13.207,18339750,92180910,Drama,Der Untergang,2004-09-16,156,Austria
14.155,0,0,Drama,Smultronstället,1957-12-26,91,Sweden
11.432,30000000,611899420,Drama,The Passion of the Christ,2004-02-25,127,United States of America
60.076,140000000,456758981,Drama,The Last Samurai,2003-12-05,154,Japan
27.676,20000000,67200000,Mystery,Wild Things,1998-03-20,108,United States of America
15.978,100000,11000000,Drama,The Birth of a Nation,1915-02-08,193,United States of America
15.498,25000000,411006740,Thriller,The Bodyguard,1992-11-25,129,United States of America
24.41,30000000,296187079,Comedy,Ghostbusters,1984-06-08,107,United States of America
24.07,6000000,181813770,Romance,Grease,1978-07-07,110,United States of America
33.996,38000000,58401898,Mystery,The Ninth Gate,1999-08-25,133,Spain
16.023,7500000,62493712,Comedy,A Fish Called Wanda,1988-07-15,109,United Kingdom
16.998,400000,60000000,Adventure,Easy Rider,1969-06-26,95,United States of America
16.606,14400000,34700291,Drama,The Killing Fields,1984-11-23,142,United Kingdom
9.466,0,0,Fantasy,Un chien andalou,1929-06-05,21,France
14.916,4000000,16491080,Drama,Trainspotting,1996-02-23,94,United Kingdom
22.389,60000000,223664608,Horror,Interview with the Vampire,1994-11-11,123,United States of America
30.731,6000000,23341568,Drama,The Usual Suspects,1995-07-19,106,United States of America
29.625,2777000,33754967,Adventure,The Wizard of Oz,1939-08-15,102,United States of America
51.98,0,0,Drama,Sunrise: A Song of Two Humans,1927-11-04,94,United States of America
8.487,1661530,0,Comedy,Stalag 17,1953-05-29,120,United States of America
8.585,0,0,Drama,Soldaat van Oranje,1977-09-22,148,Belgium
7.927,25000000,281929795,Comedy,Bridget Jones's Diary,2001-04-13,97,United Kingdom
21.808,17000000,17186348,Horror,Angel Heart,1987-03-06,113,Canada
18.075,777000,2437000,Science Fiction,THX 1138,1971-03-11,86,United States of America
11.056,20000000,230098753,Comedy,La vita è bella,1997-12-20,116,Italy
47.941,15000000,3675201,Drama,Lost Highway,1997-01-15,134,United States of America
20.396,16000000,92823546,Comedy,When Harry Met Sally...,1989-07-21,96,United States of America
17.051,52000000,352114312,Drama,Catch Me If You Can,2002-12-16,141,United States of America
50.693,4500000,7390108,Crime,Requiem for a Dream,2000-10-06,102,United States of America
9.722,6000000,102308889,Western,Butch Cassidy and the Sundance Kid,1969-01-15,111,United States of America
18.71,0,45100,Drama,Броненосец Потёмкин,1925-12-24,75,Soviet Union
12.775,100000000,235926552,Drama,A.I. Artificial Intelligence,2001-06-29,146,United States of America
20.662,1200000,59567035,Adventure,Dr. No,1962-10-07,110,United Kingdom
29.122,0,0,Animation,Final Fantasy VII: Advent Children,2005-07-14,101,Japan
21.501,0,0,Drama,La Belle et la Bête,1946-10-29,96,France
10.385,0,0,Drama,Belle de jour,1967-05-24,101,France
11.61,6500000,57504069,Crime,Boyz n the Hood,1991-07-12,112,United States of America
35.871,3500000,81600000,Comedy,M*A*S*H,1970-02-18,116,United States of America
10.458,175000000,497409852,Adventure,Troy,2004-05-03,163,United States of America
53.011,0,19054,Fantasy,"Nosferatu, eine Symphonie des Grauens",1922-02-16,94,Germany
14.46,910000,9600000,Crime,On the Waterfront,1954-06-22,108,United States of America
13.165,1746964,2181987,Drama,"Paris, Texas",1984-08-23,145,France
