popularity,budget,revenue,genre,title,release date,run time,movies_country
12.822,218,1162014,Documentary,Tarnation,2003-10-19,91,United States of America
7.74,0,0,Animation,Regoch,2006-11-20,23,United States of America
18.629,0,0,Documentary,Full Metal Village,2007-04-19,90,United States of America
1.439,1000000,0,Comedy,Junebug,2005-08-03,106,United Kingdom
7.821,30000000,5874530,Action,Blood: The Last Vampire,2009-04-02,91,United States of America
8.197,270000000,391081192,Science Fiction,Superman Returns,2006-06-28,154,United States of America
33.022,0,0,Drama,Singendes Wasser,2007-01-01,9,United States of America
18.696,130000000,218122627,Drama,Kingdom of Heaven,2005-05-03,144,United States of America
24.221,6000000,48618191,Drama,The Last King of Scotland,2006-01-12,123,United States of America
16.202,115000000,143049560,Action,Spy Game,2001-11-18,126,United States of America
11.375,45000000,94935764,Thriller,Changing Lanes,2002-04-07,99,United States of America
20.18,0,0,Drama,Vers le sud,2006-01-25,108,United States of America
19.136,0,2455831,Drama,Imagine Me & You,2005-05-16,93,United States of America
2.517,0,1919197,Comedy,Thumbsucker,2005-01-23,96,United States of America
17.054,0,0,Romance,L'Esquive,2003-11-25,124,United States of America
6.767,300000,0,Comedy,Pieces of April,2003-10-17,81,United States of America
8.339,110000000,383531464,Action,Live Free or Die Hard,2007-06-20,128,United States of America
21.181,45000000,129394835,Horror,Resident Evil: Apocalypse,2004-09-10,94,United States of America
19.77,40000000,120654337,Action,Apocalypto,2006-12-07,139,United States of America
22.024,35000000,131095990,Comedy,School of Rock,2003-10-03,110,United States of America
18.369,40000000,92913171,Mystery,Secret Window,2004-03-12,96,United States of America
20.883,28000000,90449929,Comedy,Bring It On,2000-08-25,98,United Kingdom
3.146,0,0,Drama,Nirgendwo in Afrika,2001-12-11,140,United States of America
5.817,110000000,574480841,Action,Night at the Museum,2006-12-20,108,United Kingdom
10.168,0,0,Horror,Population 436,2006-07-04,88,United States of America
3.566,55000000,330444045,Comedy,Meet the Parents,2000-10-06,108,United States of America
43.635,0,0,Comedy,There's Only One Jimmy Grimble,2000-08-25,106,United Kingdom
9.442,0,0,Comedy,Erkan & Stefan in Der Tod kommt krass,2005-05-19,97,United Kingdom
7.086,24000000,99965753,Action,Hitman,2007-11-21,89,United States of America
26.142,0,793604,Drama,Lemming,2005-05-11,130,United States of America
27.37,48000000,90383208,Fantasy,Bedazzled,2000-10-19,93,United States of America
32.863,6500000,98410061,Drama,Crash,2005-05-06,112,United States of America
13.871,21000000,43095175,Crime,Freedom Writers,2007-01-05,123,United States of America
20.651,46000000,101191884,Action,The Recruit,2003-01-31,115,United States of America
7.737,0,57663224,Drama,Diarios de motocicleta,2004-02-06,126,United Kingdom
8.281,0,1928985,Drama,Last Days,2005-06-12,97,United States of America
9.715,3300000,127392239,Documentary,La Marche de l'empereur,2005-01-26,80,United States of America
8.293,0,0,Documentary,Prinzessinnenbad,2007-05-31,92,United States of America
9.592,10200000,35728183,Horror,Hostel: Part II,2007-06-08,93,United Kingdom
26.1,0,0,Horror,Monster Man,2003-07-30,95,United States of America
3.814,0,0,Horror,Anatomie 2,2003-11-23,101,United States of America
14.613,55000000,9450897,Drama,All the King's Men,2006-09-10,125,United States of America
5.327,57000000,62112895,Drama,Captain Corelli's Mandolin,2001-04-18,131,United States of America
11.02,150000000,163712074,Science Fiction,The Incredible Hulk,2008-06-12,114,United States of America
57.643,140000000,585174222,Action,Iron Man,2008-04-30,126,United States of America
28.032,8000000,34820,Drama,Helen,2009-01-16,120,United States of America
49.674,0,0,Comedy,Shoppen,2007-05-02,91,United States of America
18.454,0,5744968,Comedy,Nackt,2002-09-02,100,United States of America
2.421,140000000,370569774,Action,Captain America: The First Avenger,2011-07-22,124,United States of America
4.376,0,1013596,Documentary,Jesus Camp,2006-09-15,84,United States of America
7.478,6000000,222446882,Documentary,Fahrenheit 9/11,2004-06-25,123,United States of America
7.04,0,0,Documentary,The Backyard,2002-03-08,80,United States of America
1.307,1000000,46243000,Documentary,An Inconvenient Truth,2006-05-24,100,United Kingdom
2.941,3000000,9801375,Drama,La Pianiste,2001-09-05,131,United States of America
7.244,0,0,Comedy,Schröders wunderbare Welt,2006-11-17,114,United States of America
4.365,13000000,97837138,Thriller,Phone Booth,2003-04-04,81,United States of America
22.747,54000000,130628903,Comedy,"You, Me and Dupree",2006-07-13,108,United States of America
8.016,50000000,72617068,Crime,Lord of War,2005-09-16,122,United States of America
7.116,25000000,24362772,Comedy,The Next Best Thing,2000-03-03,108,United States of America
7.006,40000000,31670620,Drama,Rent,2005-11-17,135,United States of America
5.517,0,0,Drama,Drømmen,2006-03-24,105,United States of America
3.75,0,19776159,Comedy,2 Days in Paris,2007-02-09,96,United States of America
2.184,150000000,709709780,Adventure,Transformers,2007-06-27,143,United Kingdom
12.103,30000000,0,History,Goodbye Bafana,2007-02-11,115,United States of America
7.773,0,0,Drama,The Penalty King,2006-11-07,90,United States of America
16.85,40000000,60917189,Drama,Marie Antoinette,2006-05-24,123,United States of America
24.82,0,0,Drama,Salvador (Puig Antich),2006-05-23,137,United States of America
9.156,85000000,162242962,Drama,Memoirs of a Geisha,2005-12-06,146,United Kingdom
1.751,0,0,Thriller,Qui a tué Bambi ?,2003-12-24,126,United States of America
6.114,0,0,Drama,Or,2004-09-09,95,United States of America
6.872,40000000,65754228,Drama,Sweet November,2001-02-16,119,United Kingdom
11.596,0,0,Drama,Agnes und seine Brüder,2004-10-13,111,United States of America
27.152,0,0,Drama,11'09''01 September 11,2002-09-04,135,United States of America
7.38,215000000,757930663,Action,The Amazing Spider-Man,2012-06-23,136,United Kingdom
80.824,17000000,209947037,Horror,The Others,2001-08-02,101,United States of America
24.172,4277280,10467048,Drama,Les Sœurs fâchées,2004-11-21,92,United States of America
8.512,7500000,6715067,Drama,The Door in the Floor,2004-07-18,111,United States of America
9.976,30000000,18618284,Drama,An Unfinished Life,2005-09-09,108,United States of America
59.424,55000000,8461686,Drama,Lucky You,2007-05-01,124,United Kingdom
8.77,13000000,96060858,Science Fiction,The Butterfly Effect,2004-01-17,113,United States of America
29.541,3500000,0,Drama,Gerry,2002-09-20,103,United Kingdom
16.962,38000000,51801187,Drama,Enough,2002-05-21,114,United States of America
4.539,0,0,Drama,Was nützt die Liebe in Gedanken,2004-02-12,89,United States of America
4.634,0,0,Drama,Ein Freund von mir,2006-10-05,84,United States of America
3.399,155000000,167298192,War,Alexander,2004-11-21,175,United States of America
10.67,35000000,18381890,Action,Bandidas,2006-01-18,93,United States of America
12.99,20000000,39143839,Horror,The Grudge 2,2006-10-12,102,United Kingdom
2.4,25000000,82468097,Drama,The Constant Gardener,2005-08-31,129,United Kingdom
6.096,16000000,18928871,Drama,A Mighty Heart,2007-06-22,100,United States of America
7.041,10000000,21786738,Drama,My Blueberry Nights,2007-11-28,95,United States of America
9.842,25000000,31126421,Action,Death Proof,2007-05-22,113,United States of America
8.542,95000000,160099222,Action,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,117,United States of America
14.346,0,0,Drama,Holy Lola,2004-10-16,130,United States of America
9.839,6000000,1831577,Drama,Une vieille maîtresse,2007-05-30,114,United States of America
13.933,0,0,Drama,Anatomie de l'enfer,2004-01-28,77,United States of America
4.893,0,0,Comedy,Kebab Connection,2004-04-21,96,United States of America
5.264,3800000,17804565,Drama,Auf der anderen Seite,2007-09-27,122,United States of America
8.918,2900000,11581469,Drama,밀양,2007-05-17,142,United States of America
6.778,14500000,22963701,Drama,Indigènes,2006-09-27,128,United States of America
9.117,12000000,0,Action,No Good Deed,2002-06-28,97,United States of America
15.524,110000000,215294342,Drama,The Patriot,2000-06-28,165,United States of America
0.895,0,0,Comedy,Peregon,2006-06-04,140,United Kingdom
11.715,60000000,105178561,Crime,Along Came a Spider,2001-04-06,104,United States of America
6.766,40000000,114830111,Drama,The Lake House,2006-06-16,99,United States of America
18.227,10000000,12008642,Horror,The Gift,2000-03-16,112,United States of America
12.756,120000000,347234916,Action,"I, Robot",2004-07-15,115,United States of America
9.331,0,0,Documentary,How to Cook Your Life,2007-05-10,93,United States of America
2.347,22000000,68296293,Western,Open Range,2003-08-29,139,United States of America
11.151,500000,8679814,Drama,The Station Agent,2003-01-26,88,United States of America
21.333,100000000,347512318,Adventure,National Treasure,2004-11-19,131,United States of America
1.097,150000000,623726000,Animation,Ratatouille,2007-06-28,111,United States of America
16.461,90000000,60874615,Science Fiction,Mission to Mars,2000-03-10,114,United States of America
6.581,0,0,Action,Swindle,2002-04-01,96,United States of America
4.845,150000000,373062864,Adventure,X-Men Origins: Wolverine,2009-04-28,107,United Kingdom
2.852,15000000,80460948,Horror,Halloween,2007-08-31,110,United States of America
5.504,0,0,Comedy,Guitar Men: The Darkest Secret of Rock 'n Roll,2007-06-28,70,United States of America
26.437,13000000,0,Comedy,Birthday Girl,2001-09-06,93,United States of America
0.6,25000000,91036760,Action,Romeo Must Die,2000-03-22,115,United Kingdom
3.41,6000000,0,Crime,The Badge,2002-09-07,99,United States of America
2.62,0,0,Thriller,Wish You Were Here,2005-02-01,81,United States of America
7.518,0,0,Thriller,Desert Saints,2002-03-10,88,United States of America
11.654,72000000,27642707,Action,The Last Castle,2001-10-19,131,United States of America
1.266,47000000,30002758,Drama,Solaris,2002-11-27,99,United Kingdom
4.302,0,60700,Action,Requiem,2001-12-28,98,United States of America
51.456,0,0,Drama,巴尔扎克与小裁缝,2002-05-16,116,United States of America
14.414,50000000,55495563,Thriller,Out of Time,2003-10-03,105,United States of America
21.451,0,0,Animation,Cedric,2006-01-01,11,United States of America
14.973,40000000,26155781,Comedy,The Whole Ten Yards,2004-04-07,98,United States of America
12.083,0,0,Drama,"I Love You, Baby",2000-04-20,103,United States of America
1.283,0,0,Comedy,Totally Blonde,2001-01-01,94,United States of America
2.46,0,0,Drama,James Dean,2001-08-04,90,United States of America
14.634,0,0,Comedy,One Night at McCool's,2001-04-19,93,United States of America
12.679,0,0,Comedy,Man with the Screaming Brain,2005-04-03,90,United States of America
12.207,0,0,Music,Dixie Chicks: Shut Up and Sing,2006-10-27,93,United States of America
10.201,42000000,32168970,Thriller,Reindeer Games,2000-02-25,124,United States of America
6.118,0,0,Thriller,Net Games,2003-02-02,95,United States of America
6.203,850000,0,Drama,2:37,2006-05-26,91,United States of America
3.22,0,0,Documentary,Wirklich alles?!,2002-11-30,65,United States of America
10.603,22000000,13405595,Comedy,Tenacious D in The Pick of Destiny,2006-11-22,93,United States of America
1.407,0,0,Documentary,Hindenburg Disaster: Probable Cause,2001-01-01,50,United States of America
8.181,9000000,46789413,Comedy,Death at a Funeral,2007-08-17,90,United States of America
